total-place,gender-place,name,time,diff
,9756,"Antonsson, Tobias (SWE)",03:41:04,+02:38:11
,9757,"Redzaj, Artur (POL)",03:41:04,+02:38:11
,9758,"Göransson, Fredrik (SWE)",03:41:06,+02:38:13
,9759,"Sancet, Simon (FRA)",03:41:07,+02:38:14
,9760,"Elsgaard, Michael (DEN)",03:41:08,+02:38:15
,9761,"Runesson, Per-Erik (SWE)",03:41:08,+02:38:15
,9762,"Lundmark, Lars (SWE)",03:41:08,+02:38:15
,9763,"Sjögren, Alexander (SWE)",03:41:10,+02:38:17
,9764,"Svensson, Gustav (SWE)",03:41:11,+02:38:18
,9765,"Karlberg, Dennis (SWE)",03:41:11,+02:38:18
,9766,"Karpa, Tarvi (EST)",03:41:12,+02:38:19
,9767,"Johannesson, Jonatan (SWE)",03:41:12,+02:38:19
,9768,"Schärlund, Karl (SWE)",03:41:12,+02:38:19
,9769,"Fredlund, Staffan (SWE)",03:41:15,+02:38:22
,9770,"Kjellander, Oliver (SWE)",03:41:15,+02:38:22
,9771,"Jacobson, Jimi (SWE)",03:41:16,+02:38:23
,9772,"Teilmann-Jørgensen, Morten (DEN)",03:41:16,+02:38:23
,9773,"Haga, Nicolas (FIN)",03:41:16,+02:38:23
,9774,"Brofjärd, Peter (SWE)",03:41:17,+02:38:24
,9775,"Kjellgren, Björn (SWE)",03:41:17,+02:38:24
,9776,"Olsson, Mats (SWE)",03:41:18,+02:38:25
,9777,"Björkman, Gabriel (SWE)",03:41:19,+02:38:26
,9778,"Holdt, Rune (DEN)",03:41:19,+02:38:26
,9779,"Svennesson, Algoth (SWE)",03:41:19,+02:38:26
,9780,"Fägerlind, Johan (SWE)",03:41:20,+02:38:27
,9781,"Engvall, Andreas (SWE)",03:41:22,+02:38:29
,9782,"Lind, Johan (SWE)",03:41:24,+02:38:31
,9783,"Waage, Martin (NOR)",03:41:25,+02:38:32
,9784,"Friberg, Daniel (SWE)",03:41:26,+02:38:33
,9785,"Berglund, Patrik (SWE)",03:41:28,+02:38:35
,9786,"Weingand, Franz (GER)",03:41:29,+02:38:36
,9787,"Niessen, Arjan (NED)",03:41:30,+02:38:37
,9788,"Svensk, Victor (SWE)",03:41:31,+02:38:38
,9789,"Rämje, Oscar (SWE)",03:41:38,+02:38:45
,9790,"Mietus, Jakub (POL)",03:41:39,+02:38:46
,9791,"Kistner, Marian (GER)",03:41:41,+02:38:48
,9792,"Bolander, Mattias (SWE)",03:41:41,+02:38:48
,9793,"Gard Syversen, Andreas Olav (SWE)",03:41:41,+02:38:48
,9794,"Kotze, Rohan (RSA)",03:41:42,+02:38:49
,9795,"Skulstad, Kristian Skar (DEN)",03:41:46,+02:38:53
,9796,"Engbom, Thomas (SWE)",03:41:46,+02:38:53
,9797,"Modonesi, Enrico (ITA)",03:41:46,+02:38:53
,9798,"Johansson Berg, Pontus (SWE)",03:41:47,+02:38:54
,9799,"Elgh, Joakim (SWE)",03:41:47,+02:38:54
,9800,"Viklund, Magnus (SWE)",03:41:48,+02:38:55
,9801,"Svedin, Markus (SWE)",03:41:48,+02:38:55
,9802,"Helmersson, Jörgen (SWE)",03:41:48,+02:38:55
,9803,"Tyrberg, Tobias (SWE)",03:41:51,+02:38:58
,9804,"Staniewicz, Witold (POL)",03:41:51,+02:38:58
,9805,"Sørlie, Tor Ove (DEN)",03:41:52,+02:38:59
,9806,"Stenbäck, Robin (SWE)",03:41:52,+02:38:59
,9807,"Tullare, Johan (SWE)",03:41:53,+02:39:00
,9808,"Holgersson, Bernt (SWE)",03:41:53,+02:39:00
,9809,"Drska, Peter (SVK)",03:41:54,+02:39:01
,9810,"Holgersson, Christopher (SWE)",03:41:54,+02:39:01
,9811,"Fredriksson, Mats (SWE)",03:41:55,+02:39:02
,9812,"Ejdersund, Mikael (SWE)",03:41:57,+02:39:04
,9813,"Ljung, Andreas (SWE)",03:41:58,+02:39:05
,9814,"Brändström, Roger (SWE)",03:41:58,+02:39:05
,9815,"Johansson, Lars (SWE)",03:42:00,+02:39:07
,9816,"Johnsrud, Mikkel (NOR)",03:42:00,+02:39:07
,9817,"Flodin, Jon-Erik (SWE)",03:42:01,+02:39:08
,9818,"Wåhlström, Joel (SWE)",03:42:01,+02:39:08
,9819,"Hultén, Fredrik (SWE)",03:42:02,+02:39:09
,9820,"Karlsson, Dennis (SWE)",03:42:03,+02:39:10
,9821,"Löset, Sveinung (NOR)",03:42:05,+02:39:12
,9822,"Gustafsson, Mikael (SWE)",03:42:06,+02:39:13
,9823,"Brock-Jacobsen, Thomas (DEN)",03:42:08,+02:39:15
,9824,"Vastl, Oldrich (CZE)",03:42:08,+02:39:15
,9825,"Jansson, Johan (SWE)",03:42:09,+02:39:16
,9826,"Andersson, Joel (SWE)",03:42:09,+02:39:16
,9827,"Borg, Johan (SWE)",03:42:10,+02:39:17
,9828,"Nykänen, Kari (SWE)",03:42:10,+02:39:17
,9829,"Kuschick, Mio Jonathan (GER)",03:42:11,+02:39:18
,9830,"Brunzell, Stefan (SWE)",03:42:11,+02:39:18
,9831,"Retteghieri, Fabian (SUI)",03:42:11,+02:39:18
,9832,"Korhonen, Aku (FIN)",03:42:15,+02:39:22
,9833,"Gylling, Fredric (SWE)",03:42:16,+02:39:23
,9834,"Bartošík, Tomáš (CZE)",03:42:16,+02:39:23
,9835,"Costa Sánchez, Àlex (ESP)",03:42:17,+02:39:24
,9836,"Lundin, Adam (SWE)",03:42:18,+02:39:25
,9837,"Gassner, Andreas (SUI)",03:42:18,+02:39:25
,9838,"Rönnberg, Carl (SWE)",03:42:21,+02:39:28
,9839,"Svenningsson, Gustav (SWE)",03:42:22,+02:39:29
,9840,"Zitko, Vojtech (CZE)",03:42:23,+02:39:30
,9841,"Kukk, Kalev (EST)",03:42:24,+02:39:31
,9842,"Lindström, Birger (SWE)",03:42:24,+02:39:31
,9843,"Waeijaert, Stijn (BEL)",03:42:24,+02:39:31
,9844,"Mikkelsen, Øystein (NOR)",03:42:24,+02:39:31
,9845,"Ylipää, Robert (SWE)",03:42:26,+02:39:33
,9846,"Eldh, Mathias (SWE)",03:42:26,+02:39:33
,9847,"Persson, Magnus (SWE)",03:42:26,+02:39:33
,9848,"Holmgren, Jonas (SWE)",03:42:27,+02:39:34
,9849,"Svedin, Thomas (SWE)",03:42:27,+02:39:34
,9850,"Bertilsson, Anders (SWE)",03:42:27,+02:39:34
,9851,"Höij, Linus (SWE)",03:42:28,+02:39:35
,9852,"Orrason, Andri Wilberg (ISL)",03:42:29,+02:39:36
,9853,"Nilsson, Bengt (SWE)",03:42:29,+02:39:36
,9854,"Gustafsson, Andreas (SWE)",03:42:30,+02:39:37
,9855,"Burri, Alexandre (FRA)",03:42:36,+02:39:43
,9856,"Eriksson, Sebastian (SWE)",03:42:36,+02:39:43
,9857,"Wiinblad, Lars (DEN)",03:42:37,+02:39:44
,9858,"Wallander, Thomas (SWE)",03:42:38,+02:39:45
,9859,"Husberg, Pontus (SWE)",03:42:38,+02:39:45
,9860,"Zavoral, Martin (CZE)",03:42:38,+02:39:45
,9861,"Appelquist, Magnus (SWE)",03:42:39,+02:39:46
,9862,"Staaf, Johan (SWE)",03:42:39,+02:39:46
,9863,"Virkkunen, Harri (EST)",03:42:40,+02:39:47
,9864,"Lundborg, Victor (SWE)",03:42:40,+02:39:47
,9865,"Wallander, Fredrik (SWE)",03:42:41,+02:39:48
,9866,"Good, Lukas (SUI)",03:42:43,+02:39:50
,9867,"Hajek, Robert (CZE)",03:42:44,+02:39:51
,9868,"Salazar Frez, Marcelo (CHI)",03:42:44,+02:39:51
,9869,"Holmstedt, Mikael (SWE)",03:42:44,+02:39:51
,9870,"Olberg, Anders (NOR)",03:42:46,+02:39:53
,9871,"Eriksson, Robin (SWE)",03:42:46,+02:39:53
,9872,"Truusalu, Priit (EST)",03:42:47,+02:39:54
,9873,"Andersen, Ole Christian (NOR)",03:42:48,+02:39:55
,9874,"Knápek, Jaroslav (CZE)",03:42:48,+02:39:55
,9875,"Vihul, Ülar (EST)",03:42:51,+02:39:58
,9876,"Babica, Milan (CZE)",03:42:53,+02:40:00
,9877,"Claesson, Anton (SWE)",03:42:54,+02:40:01
,9878,"Berg, Tommie (SWE)",03:42:55,+02:40:02
,9879,"Backlund, Erik (SWE)",03:42:55,+02:40:02
,9880,"Fahlberg, Victor (SWE)",03:42:56,+02:40:03
,9881,"Eriksson, Jimmy (SWE)",03:42:56,+02:40:03
,9882,"Stéen, Charlie (SWE)",03:42:58,+02:40:05
,9883,"Vannesluoma, Jari (FIN)",03:42:58,+02:40:05
,9884,"Rosik, Miroslav (CZE)",03:42:58,+02:40:05
,9885,"Olsson, Stefan (SWE)",03:42:59,+02:40:06
,9886,"Puntti, Arto (FIN)",03:43:00,+02:40:07
,9887,"Persson, Jakob (SWE)",03:43:01,+02:40:08
,9888,"Larsson, Kent (SWE)",03:43:02,+02:40:09
,9889,"Waltscheff, Mikael (SWE)",03:43:04,+02:40:11
,9890,"Back, Peter (SWE)",03:43:07,+02:40:14
,9891,"Sillanpää, Tommi (FIN)",03:43:09,+02:40:16
,9892,"Alexandersson, Per (SWE)",03:43:11,+02:40:18
,9893,"Fahlberg, Gustav (SWE)",03:43:12,+02:40:19
,9894,"Johansson, Andreas (SWE)",03:43:14,+02:40:21
,9895,"Jung, Mikael (SWE)",03:43:15,+02:40:22
,9896,"Äijä, Olof (SWE)",03:43:15,+02:40:22
,9897,"Brehmer, Pär (SWE)",03:43:16,+02:40:23
,9898,"Odgaard, Jørgen (DEN)",03:43:16,+02:40:23
,9899,"Cederlund, Fredrik (SWE)",03:43:17,+02:40:24
,9900,"Gunnarstedt, John (SWE)",03:43:19,+02:40:26
,9901,"Markström, Dennis (SWE)",03:43:19,+02:40:26
,9902,"Dencker, Tobias Hald (DEN)",03:43:21,+02:40:28
,9903,"Lesser, Johan (SWE)",03:43:22,+02:40:29
,9904,"Söderberg, Sten (SWE)",03:43:23,+02:40:30
,9905,"Steffensen, Hans Christian Bach (DEN)",03:43:24,+02:40:31
,9906,"Skulstad, Bent (DEN)",03:43:24,+02:40:31
,9907,"Andersson, Jonatan (SWE)",03:43:25,+02:40:32
,9908,"Håkansson, Truls (SWE)",03:43:25,+02:40:32
,9909,"Åström, Henrik (SWE)",03:43:29,+02:40:36
,9910,"Johansson, David (SWE)",03:43:30,+02:40:37
,9911,"Bergström, Victor (SWE)",03:43:31,+02:40:38
,9912,"Lindholm, John (FIN)",03:43:31,+02:40:38
,9913,"Rafaj, Matija (SWE)",03:43:34,+02:40:41
,9914,"Bader, Tomas (SWE)",03:43:34,+02:40:41
,9915,"Eggen, Andreas (SWE)",03:43:36,+02:40:43
,9916,"Biedermann, Karl-Heinz (GER)",03:43:36,+02:40:43
,9917,"Hansson, Jimmy (SWE)",03:43:36,+02:40:43
,9918,"Oikarinen, Jouni (FIN)",03:43:36,+02:40:43
,9919,"Kuypers, Cornelis (NED)",03:43:37,+02:40:44
,9920,"Jepsson, Victor (SWE)",03:43:37,+02:40:44
,9921,"Kempe, Theodor (GER)",03:43:38,+02:40:45
,9922,"Raihle, Lucas (SWE)",03:43:40,+02:40:47
,9923,"Kempe, Michael (GER)",03:43:41,+02:40:48
,9924,"van Loon, Leonardus (NED)",03:43:42,+02:40:49
,9925,"Gjøg, Renè (DEN)",03:43:43,+02:40:50
,9926,"Jarbelius, Karl (SWE)",03:43:43,+02:40:50
,9927,"Gard Syversen, Geir Olav (NOR)",03:43:44,+02:40:51
,9928,"Pettersson, Christoffer (SWE)",03:43:44,+02:40:51
,9929,"Degerstedt, Ulf (SWE)",03:43:44,+02:40:51
,9930,"Gratton, Andrew (RSA)",03:43:45,+02:40:52
,9931,"Grehn, Elias (SWE)",03:43:46,+02:40:53
,9932,"Kivilaakso, Joonas (FIN)",03:43:46,+02:40:53
,9933,"Olsson, Martin (SWE)",03:43:47,+02:40:54
,9934,"Göthlin, Anton (ALA)",03:43:49,+02:40:56
,9935,"Amundsen, Bjørn-Thore (NOR)",03:43:49,+02:40:56
,9936,"Jaanimäe, Andre (EST)",03:43:50,+02:40:57
,9937,"Wickman, Jakob (SWE)",03:43:51,+02:40:58
,9938,"Palm, Viktor (SWE)",03:43:52,+02:40:59
,9939,"Frost, Jacob (SWE)",03:43:53,+02:41:00
,9940,"Tessari, Enrico (ITA)",03:43:56,+02:41:03
,9941,"Alling, Simon (SWE)",03:43:56,+02:41:03
,9942,"Karlsson, Philip (SWE)",03:43:57,+02:41:04
,9943,"Agerö, Philip (SWE)",03:43:57,+02:41:04
,9944,"Broström, Christer (SWE)",03:44:02,+02:41:09
,9945,"Frost, Lars (SWE)",03:44:02,+02:41:09
,9946,"Lennartsson, Michael (SWE)",03:44:02,+02:41:09
,9947,"Andersson, Tomas (SWE)",03:44:03,+02:41:10
,9948,"Svahn, Anders (SWE)",03:44:03,+02:41:10
,9949,"Källström, Björn (SWE)",03:44:04,+02:41:11
,9950,"Svensson, Per (SWE)",03:44:05,+02:41:12
,9951,"Rullander, Lars Henrik (SWE)",03:44:06,+02:41:13
,9952,"Magnusson, Hans (SWE)",03:44:07,+02:41:14
,9953,"Axelsson, Sven-Olov (SWE)",03:44:08,+02:41:15
,9954,"Ahde, Hugo (SWE)",03:44:08,+02:41:15
,9955,"Nyström, Erik (SWE)",03:44:09,+02:41:16
,9956,"Sundberg, Ulf (SWE)",03:44:10,+02:41:17
,9957,"Westberg, Maxx (SWE)",03:44:12,+02:41:19
,9958,"Widlund, Fabian (SWE)",03:44:13,+02:41:20
,9959,"Fält, Tobias (SWE)",03:44:13,+02:41:20
,9960,"Piel-Holgersson, Jakob (SWE)",03:44:14,+02:41:21
,9961,"Högvall, Urban (SWE)",03:44:15,+02:41:22
,9962,"Bokström, Stefan (SWE)",03:44:15,+02:41:22
,9963,"Grinneby, David (SWE)",03:44:16,+02:41:23
,9964,"Granberg, Markus (SWE)",03:44:18,+02:41:25
,9965,"Larsson, Anton (SWE)",03:44:18,+02:41:25
,9966,"Ridell, Kevin (SWE)",03:44:18,+02:41:25
,9967,"Larsson, Niklas (SWE)",03:44:19,+02:41:26
,9968,"Kongas, Kuno (EST)",03:44:20,+02:41:27
,9969,"Appelgren, Joakim (SWE)",03:44:20,+02:41:27
,9970,"Ekström, Eric (SWE)",03:44:21,+02:41:28
,9971,"Hiller, Jan (CZE)",03:44:21,+02:41:28
,9972,"Nygårds, Daniel (SWE)",03:44:22,+02:41:29
,9973,"Manasidis, Philip (GRE)",03:44:23,+02:41:30
,9974,"Fredin, Andreas (SWE)",03:44:23,+02:41:30
,9975,"Olofsson, Håkan (SWE)",03:44:23,+02:41:30
,9976,"Franzén, Dennis (SWE)",03:44:24,+02:41:31
,9977,"Burdorf, Leo (GER)",03:44:24,+02:41:31
,9978,"Burdorf, Tom (GER)",03:44:25,+02:41:32
,9979,"Linden, Johan (SWE)",03:44:25,+02:41:32
,9980,"Stenman, Örjan (SWE)",03:44:25,+02:41:32
,9981,"Pansera, Victor (SWE)",03:44:25,+02:41:32
,9982,"Larsson, Gustav (SWE)",03:44:26,+02:41:33
,9983,"Delaiti, Paolo (ITA)",03:44:27,+02:41:34
,9984,"Vlachynský, Aleš (CZE)",03:44:28,+02:41:35
,9985,"Suvander, Marcus (SWE)",03:44:30,+02:41:37
,9986,"Frick, Martin (LIE)",03:44:31,+02:41:38
,9987,"Montanari, Cesare (ITA)",03:44:33,+02:41:40
,9988,"Andersson, Joar (SWE)",03:44:34,+02:41:41
,9989,"Sannelind, Björn (SWE)",03:44:34,+02:41:41
,9990,"Ceder, Johan (SWE)",03:44:35,+02:41:42
,9991,"Holmberg, Hugo (SWE)",03:44:35,+02:41:42
,9992,"Thelin, Roberth (SWE)",03:44:38,+02:41:45
,9993,"Härmälä, Mikael (FIN)",03:44:39,+02:41:46
,9994,"Eklund, Conny (ALA)",03:44:40,+02:41:47
,9995,"Johansson, Stefan (SWE)",03:44:41,+02:41:48
,9996,"Rintamäki, Pekka (FIN)",03:44:43,+02:41:50
,9997,"Cazzaniga, Silvano (ITA)",03:44:43,+02:41:50
,9998,"Östlund, Linus (SWE)",03:44:43,+02:41:50
,9999,"Matsson, Roar (SWE)",03:44:44,+02:41:51
,10000,"Blomdahl, Fredrik (SWE)",03:44:45,+02:41:52
,10001,"Nygren, Roberth (SWE)",03:44:45,+02:41:52
,10002,"Jalli, Veli-Matti (FIN)",03:44:48,+02:41:55
,10003,"Reitberger, Tobias (SWE)",03:44:49,+02:41:56
,10004,"Paulsson, Thomas (SWE)",03:44:49,+02:41:56
,10005,"Thibault Pettersson, Kasper (SWE)",03:44:50,+02:41:57
,10006,"Stolt, Philip (SWE)",03:44:50,+02:41:57
,10007,"Short, Scott (USA)",03:44:53,+02:42:00
,10008,"Miedema, Lammert (NED)",03:44:54,+02:42:01
,10009,"Essehorn, Douglas (SWE)",03:44:56,+02:42:03
,10010,"König, Tomáš (CZE)",03:44:57,+02:42:04
,10011,"Talja, Joni (FIN)",03:44:59,+02:42:06
,10012,"de Weerdt, Eric (NED)",03:45:02,+02:42:09
,10013,"Troedson, Sören (SWE)",03:45:03,+02:42:10
,10014,"Rosén, Carl (SWE)",03:45:06,+02:42:13
,10015,"Arnör, Michael (SWE)",03:45:08,+02:42:15
,10016,"Ruhlandt, Robert (GER)",03:45:09,+02:42:16
,10017,"Arnelid, Björn (SWE)",03:45:09,+02:42:16
,10018,"Adolfsson, Marcus (SWE)",03:45:10,+02:42:17
,10019,"Weise, Henry (reinhard) (GER)",03:45:11,+02:42:18
,10020,"Parve, Martti (EST)",03:45:11,+02:42:18
,10021,"Jonsson, Hans (SWE)",03:45:12,+02:42:19
,10022,"Gustafsson, Erik (SWE)",03:45:13,+02:42:20
,10023,"Jonsson, Johan (SWE)",03:45:13,+02:42:20
,10024,"Alfredsson, Ola (SWE)",03:45:14,+02:42:21
,10025,"Johansson, Petter (SWE)",03:45:14,+02:42:21
,10026,"Edvik, Peter (SWE)",03:45:19,+02:42:26
,10027,"Haglund, Kevin (SWE)",03:45:19,+02:42:26
,10028,"Möller, Jonas (SWE)",03:45:20,+02:42:27
,10029,"Engman, Mats (SWE)",03:45:20,+02:42:27
,10030,"Suominen, Jaakko (FIN)",03:45:24,+02:42:31
,10031,"Nordin, Oskar (SWE)",03:45:24,+02:42:31
,10032,"Wahman, Mattias (SWE)",03:45:26,+02:42:33
,10033,"Håkansson, Niclas (SWE)",03:45:26,+02:42:33
,10034,"Bezecný, Robert (CZE)",03:45:27,+02:42:34
,10035,"Insulander, Axel (SWE)",03:45:28,+02:42:35
,10036,"Hansson, Thomas (SWE)",03:45:28,+02:42:35
,10037,"Wiberg, Edvard (SWE)",03:45:29,+02:42:36
,10038,"Niklasson, Magnus (SWE)",03:45:30,+02:42:37
,10039,"Hansson, Pelle (SWE)",03:45:31,+02:42:38
,10040,"Jonsson, Jim (SWE)",03:45:32,+02:42:39
,10041,"Eklund, Alvin (SWE)",03:45:34,+02:42:41
,10042,"Virgili, Richard (SWE)",03:45:35,+02:42:42
,10043,"Stenius, Philip (SWE)",03:45:37,+02:42:44
,10044,"Flodström Gard, Ove (SWE)",03:45:40,+02:42:47
,10045,"Saviluoto, Adam (SWE)",03:45:40,+02:42:47
,10046,"Stenzel, Paul (GER)",03:45:42,+02:42:49
,10047,"Matsson, Henrik (SWE)",03:45:43,+02:42:50
,10048,"Vidgren, Marcus (SWE)",03:45:44,+02:42:51
,10049,"Wehling, Ralf (GER)",03:45:44,+02:42:51
,10050,"Huttunen, Joni (SWE)",03:45:46,+02:42:53
,10051,"Lundgren, Stefan (SWE)",03:45:47,+02:42:54
,10052,"Ellert, William (SWE)",03:45:48,+02:42:55
,10053,"Nordin, Patrik (SWE)",03:45:51,+02:42:58
,10054,"Torman, Jonas (SWE)",03:45:52,+02:42:59
,10055,"Norrman, Mattias (SWE)",03:45:54,+02:43:01
,10056,"Berg, Oscar (SWE)",03:45:55,+02:43:02
,10057,"Jansson, Robert (SWE)",03:45:56,+02:43:03
,10058,"Gruvefeldt, Mats (SWE)",03:45:58,+02:43:05
,10059,"Stål, Gustav (SWE)",03:45:58,+02:43:05
,10060,"Lindwall, Mikael (SWE)",03:45:59,+02:43:06
,10061,"Olausson, Andreas (SWE)",03:46:01,+02:43:08
,10062,"Blick, Ingemar (SWE)",03:46:02,+02:43:09
,10063,"Lundmark, Jonatan (SWE)",03:46:03,+02:43:10
,10064,"Forslund, Viktor (SWE)",03:46:04,+02:43:11
,10065,"Johansson, Tomas (SWE)",03:46:04,+02:43:11
,10066,"Dehlin, Alexander (SWE)",03:46:05,+02:43:12
,10067,"Lund, Svante (SWE)",03:46:07,+02:43:14
,10068,"Isacson, Staffan (SWE)",03:46:09,+02:43:16
,10069,"Vikström, Olle (SWE)",03:46:09,+02:43:16
,10070,"Tublen, Linus (SWE)",03:46:12,+02:43:19
,10071,"Broberg, Carl (SWE)",03:46:17,+02:43:24
,10072,"Palmgren, Andreas (SWE)",03:46:17,+02:43:24
,10073,"Vikström, Oscar (FIN)",03:46:18,+02:43:25
,10074,"Edling, Isak (SWE)",03:46:19,+02:43:26
,10075,"Avenberg, Henrik (SWE)",03:46:22,+02:43:29
,10076,"Gustafsson, Claes (SWE)",03:46:23,+02:43:30
,10077,"Liljergren, Simon (SWE)",03:46:24,+02:43:31
,10078,"Hacksell, Anton (SWE)",03:46:25,+02:43:32
,10079,"Fricke, Jacob (SWE)",03:46:27,+02:43:34
,10080,"Håkansson, Joakim (SWE)",03:46:29,+02:43:36
,10081,"Granberg, Anders (SWE)",03:46:30,+02:43:37
,10082,"Lundell Frostensson, Wim (SWE)",03:46:30,+02:43:37
,10083,"Sundström, Lars (SWE)",03:46:31,+02:43:38
,10084,"Löfling, Thomas (SWE)",03:46:33,+02:43:40
,10085,"Ehrstedt, Peter (NOR)",03:46:34,+02:43:41
,10086,"Lindström, Fredrik (SWE)",03:46:37,+02:43:44
,10087,"Lyshöi, Michael (SWE)",03:46:41,+02:43:48
,10088,"Henriksson, Rickard (SWE)",03:46:42,+02:43:49
,10089,"Pedersen, Arild (NOR)",03:46:42,+02:43:49
,10090,"Kroon, Anton (SWE)",03:46:43,+02:43:50
,10091,"Jørgensen, Uffe Kirkegaard (DEN)",03:46:43,+02:43:50
,10092,"Motl, David (CZE)",03:46:44,+02:43:51
,10093,"Olsson, Dariusz (SWE)",03:46:45,+02:43:52
,10094,"Wester, Simon (SWE)",03:46:45,+02:43:52
,10095,"Björkman, Joachim (SWE)",03:46:46,+02:43:53
,10096,"Gladh, Erik (SWE)",03:46:49,+02:43:56
,10097,"Hedin, Johannes (SWE)",03:46:50,+02:43:57
,10098,"Cederström, Arvid (SWE)",03:46:50,+02:43:57
,10099,"Fridén, Tobias (SWE)",03:46:52,+02:43:59
,10100,"Balck, Otto (SWE)",03:46:56,+02:44:03
,10101,"Österman Oom, Johan (SWE)",03:46:57,+02:44:04
,10102,"Fernström, Mattias (SWE)",03:46:57,+02:44:04
,10103,"Pérez Johansson, José (SWE)",03:46:58,+02:44:05
,10104,"Malmehed, Mats (SWE)",03:46:58,+02:44:05
,10105,"Andersson, Ludvig (SWE)",03:47:00,+02:44:07
,10106,"Schiller, Peter (GER)",03:47:00,+02:44:07
,10107,"Becker, Knuth Adam (DEN)",03:47:04,+02:44:11
,10108,"Vocasek, Zdenek (CZE)",03:47:05,+02:44:12
,10109,"Cederblad, Peter (SWE)",03:47:05,+02:44:12
,10110,"Martinsson, Petter (SWE)",03:47:05,+02:44:12
,10111,"Linder, Anders (SWE)",03:47:07,+02:44:14
,10112,"Berg, Peter (SWE)",03:47:07,+02:44:14
,10113,"Stenback, Tomas (SWE)",03:47:08,+02:44:15
,10114,"Jennersjö, Thomas (SWE)",03:47:08,+02:44:15
,10115,"Rensbo, Tommy (SWE)",03:47:08,+02:44:15
,10116,"Persson, Sören (SWE)",03:47:09,+02:44:16
,10117,"Rydälv, Bernhard (SWE)",03:47:11,+02:44:18
,10118,"Dahlström, Mikael (SWE)",03:47:13,+02:44:20
,10119,"Mickelsson, Fredrik (SWE)",03:47:15,+02:44:22
,10120,"Björk, Gabriel (SWE)",03:47:15,+02:44:22
,10121,"Hagborg Olsson, Oscar (SWE)",03:47:16,+02:44:23
,10122,"Dahlkild, Oscar (SWE)",03:47:18,+02:44:25
,10123,"Wylie, Neil (AUS)",03:47:19,+02:44:26
,10124,"Ingers, Jacob (SWE)",03:47:21,+02:44:28
,10125,"Thuresson, Marcus (SWE)",03:47:24,+02:44:31
,10126,"Jacobsson, Max (SWE)",03:47:27,+02:44:34
,10127,"Pettersson, Isac (SWE)",03:47:27,+02:44:34
,10128,"Patzak, Jiri (CZE)",03:47:29,+02:44:36
,10129,"Johansson, Henrik (SWE)",03:47:30,+02:44:37
,10130,"Andersson, Sebastian (SWE)",03:47:30,+02:44:37
,10131,"Larsson, Björn (SWE)",03:47:31,+02:44:38
,10132,"Vadvik, Oskar (SWE)",03:47:31,+02:44:38
,10133,"Nilsson, Ulf (SWE)",03:47:33,+02:44:40
,10134,"Sandros, Dan (SWE)",03:47:35,+02:44:42
,10135,"Jansson, Lars (SWE)",03:47:36,+02:44:43
,10136,"Heikkinen, Juhani (FIN)",03:47:38,+02:44:45
,10137,"Pettersson, Stefan (SWE)",03:47:40,+02:44:47
,10138,"Wangsten, Daniel (SWE)",03:47:40,+02:44:47
,10139,"Tatomir, Janar (EST)",03:47:44,+02:44:51
,10140,"Ahlberg, Mattias (SWE)",03:47:45,+02:44:52
,10141,"Görebrant, Per-Anders (SWE)",03:47:49,+02:44:56
,10142,"Kaseväli, Mairo (EST)",03:47:52,+02:44:59
,10143,"Grange, Michel (FRA)",03:47:54,+02:45:01
,10144,"Holzhause, Heiko (GER)",03:47:56,+02:45:03
,10145,"Brock, Peter Libonati (DEN)",03:47:58,+02:45:05
,10146,"Nilsson, Oskar (SWE)",03:48:02,+02:45:09
,10147,"Ehrencrona, Lennart (SWE)",03:48:03,+02:45:10
,10148,"Jensen, Mark (DEN)",03:48:03,+02:45:10
,10149,"Macdonald, John (CAN)",03:48:12,+02:45:19
,10150,"Killiner, Jan (SWE)",03:48:13,+02:45:20
,10151,"Balck, Axel (SWE)",03:48:14,+02:45:21
,10152,"Kullberg, Joakim (SWE)",03:48:14,+02:45:21
,10153,"Svedberg, Patrik (SWE)",03:48:15,+02:45:22
,10154,"Svedlund, Tony (SWE)",03:48:15,+02:45:22
,10155,"Karlsson, Niklas (SWE)",03:48:16,+02:45:23
,10156,"Kjellander, Melker (SWE)",03:48:19,+02:45:26
,10157,"Arnell, Per (SWE)",03:48:21,+02:45:28
,10158,"Bjerstedt, Joel (SWE)",03:48:22,+02:45:29
,10159,"Killiner, Per (SWE)",03:48:26,+02:45:33
,10160,"Kumlin, Jesper (SWE)",03:48:26,+02:45:33
,10161,"Damström, Dan (SWE)",03:48:29,+02:45:36
,10162,"Wahlin, Charles (SWE)",03:48:30,+02:45:37
,10163,"Wester, Anders (SWE)",03:48:33,+02:45:40
,10164,"Bard, Olof (SWE)",03:48:35,+02:45:42
,10165,"Persson, Niklas (SWE)",03:48:37,+02:45:44
,10166,"Ludvigsson, Njörður (ISL)",03:48:39,+02:45:46
,10167,"Svensk, Alexander (SWE)",03:48:39,+02:45:46
,10168,"Åström, Axel (SWE)",03:48:41,+02:45:48
,10169,"Hedström, Lars (SWE)",03:48:44,+02:45:51
,10170,"Engqvist, Johan (SWE)",03:48:46,+02:45:53
,10171,"Oskarsson, Erik (SWE)",03:48:48,+02:45:55
,10172,"Karlsson, Kim (SWE)",03:48:50,+02:45:57
,10173,"Litzén, Johan (SWE)",03:48:51,+02:45:58
,10174,"Sandanger, Mikael (SWE)",03:48:52,+02:45:59
