total-place,gender-place,name,time,diff
,736,"Löflund, Heli (FIN)",00:59:51,+45:58
,737,"Neubauerova, Blanka (CZE)",00:59:51,+45:58
,738,"Österlund, Emilia (SWE)",00:59:53,+46:00
,739,"Flogård, Thea (SWE)",00:59:53,+46:00
,740,"Strutz, Kristina (SWE)",00:59:56,+46:03
,741,"Apelqvist, Maria (SWE)",00:59:57,+46:04
,742,"Kainz, Elke (AUT)",00:59:57,+46:04
,743,"Faehling, Verena (GER)",00:59:57,+46:04
,744,"Magnusson, Elvira (SWE)",01:00:01,+46:08
,745,"Karlsson, Kristina (SWE)",01:00:03,+46:10
,746,"Baltgren, Elin (SWE)",01:00:04,+46:11
,747,"Ståhl, Hanna (SWE)",01:00:07,+46:14
,748,"Vanzo, Milena (ITA)",01:00:08,+46:15
,749,"Hård, Sara (SWE)",01:00:09,+46:16
,750,"Svedin Thunström, Anna (SWE)",01:00:10,+46:17
,751,"Myllykangas, Ann-Marie (SWE)",01:00:16,+46:23
,752,"Lindskog, Maria (SWE)",01:00:24,+46:31
,753,"Motyckova, Stanislava (CZE)",01:00:26,+46:33
,754,"Enghult, Anna-Karin (SWE)",01:00:35,+46:42
,755,"Lindholm, Anna (FIN)",01:00:37,+46:44
,756,"Håkenstad, Solfrid (NOR)",01:00:38,+46:45
,757,"Kostmann, Maria (SWE)",01:00:40,+46:47
,758,"Nyberg, Johanna (SWE)",01:00:42,+46:49
,759,"Johansson, Lena (SWE)",01:00:43,+46:50
,760,"Allgulander, Helena (SWE)",01:00:43,+46:50
,761,"Paulsson, Ulrika (SWE)",01:00:44,+46:51
,762,"Svanfeldt, Elisabeth (SWE)",01:00:45,+46:52
,763,"Nordqvist, Marie (SWE)",01:00:45,+46:52
,764,"Haglund, Lina (SWE)",01:00:45,+46:52
,765,"Martin, Ingrid (CAN)",01:00:46,+46:53
,766,"Bouma, Karin (SWE)",01:00:47,+46:54
,767,"Trulsson, Maria (SWE)",01:00:50,+46:57
,768,"Jakobsson Gundberg, Karin (SWE)",01:00:54,+47:01
,769,"Berling, Ellinor (SWE)",01:00:55,+47:02
,770,"Zeller, Johanna (SUI)",01:00:57,+47:04
,771,"Josefsson, Camilla (SWE)",01:01:00,+47:07
,772,"Rudell, Sofia (SWE)",01:01:03,+47:10
,773,"Müller, Vanessa (GER)",01:01:04,+47:11
,774,"Klöfver, Anna (SWE)",01:01:05,+47:12
,775,"Jonsson, Alice (SWE)",01:01:10,+47:17
,776,"Björklund, Pernilla (SWE)",01:01:10,+47:17
,777,"Forsgren, Agnes (SWE)",01:01:12,+47:19
,778,"Ovesson, Ida (SWE)",01:01:13,+47:20
,779,"Stenholm, Sanna (SWE)",01:01:16,+47:23
,780,"Lindh, Sigrid (SWE)",01:01:19,+47:26
,781,"Zachris-Nygård, Gunnel (FIN)",01:01:27,+47:34
,782,"Thorsell, Johanna (SWE)",01:01:32,+47:39
,783,"Koechl, Nina (AUT)",01:01:37,+47:44
,784,"Persson, Emelie (SWE)",01:01:38,+47:45
,785,"Thorhallsdottir, Hrund (ISL)",01:01:44,+47:51
,786,"Heller, Maria (GER)",01:01:46,+47:53
,787,"Laffin, Valentine (FRA)",01:01:50,+47:57
,788,"Aspelin, Gina (SWE)",01:01:51,+47:58
,789,"Germundsson, Maria (SWE)",01:01:53,+48:00
,790,"Bertilsson, Caroline (SWE)",01:01:54,+48:01
,791,"Johansson, Marlene (SWE)",01:01:55,+48:02
,792,"Sandvoll Stern, Lene (SWE)",01:01:57,+48:04
,793,"Woodcock, Helena (SWE)",01:01:58,+48:05
,794,"Ifren, Anette (SWE)",01:02:02,+48:09
,795,"Pålsson, Åsa (SWE)",01:02:02,+48:09
,796,"Nilsson, Anna (SWE)",01:02:03,+48:10
,797,"Samuelsson, Clara (SWE)",01:02:04,+48:11
,798,"Gruving, Liselotte (SWE)",01:02:06,+48:13
,799,"Öman, Therese (SWE)",01:02:08,+48:15
,800,"Werèen, Sara (SWE)",01:02:11,+48:18
,801,"Larsson, Annamia (SWE)",01:02:11,+48:18
,802,"Mikic, Malin (SWE)",01:02:12,+48:19
,803,"Peil, Edda (AUT)",01:02:16,+48:23
,804,"Sålder, Hanna (SWE)",01:02:17,+48:24
,805,"Harrysson, Annica (SWE)",01:02:17,+48:24
,806,"Persson, Lina (SWE)",01:02:18,+48:25
,807,"Simola, Patricia (FIN)",01:02:19,+48:26
,808,"Kannisto, Kristina (SWE)",01:02:20,+48:27
,809,"Hammarstrand, Carina (SWE)",01:02:21,+48:28
,810,"Benediktsdóttir, Andrea (ISL)",01:02:21,+48:28
,811,"Grip, Malin (SWE)",01:02:23,+48:30
,812,"Lindmark, Emma (SWE)",01:02:24,+48:31
,813,"Lindqvist, Ann-Kristin (SWE)",01:02:25,+48:32
,814,"Sipek, Ella (SWE)",01:02:25,+48:32
,815,"Mörtsell, Sofia (SWE)",01:02:26,+48:33
,816,"Petruska, Paulina (SWE)",01:02:27,+48:34
,817,"Adda, Elsa (FRA)",01:02:27,+48:34
,818,"Káradóttir, Ásdís (ISL)",01:02:28,+48:35
,819,"Ingvarsdóttir, Brynhildur (ISL)",01:02:29,+48:36
,820,"Höglund, Lisa (SWE)",01:02:30,+48:37
,821,"Risan, Johanna (NOR)",01:02:30,+48:37
,822,"Germann Najbjerg, Nina (DEN)",01:02:30,+48:37
,823,"Strid, Josephine (SWE)",01:02:35,+48:42
,824,"Eriksson, Maria (SWE)",01:02:36,+48:43
,825,"Andersson, Therese (SWE)",01:02:40,+48:47
,826,"Skaro, Wilma (SWE)",01:02:42,+48:49
,827,"Larsson, Carina (SWE)",01:02:43,+48:50
,828,"Carlstein, Lena (SWE)",01:02:45,+48:52
,829,"Bremer, Julia Elisia (SWE)",01:02:47,+48:54
,830,"Stenborg, Felice (SWE)",01:02:48,+48:55
,831,"Thomsson, Eva (SWE)",01:02:48,+48:55
,832,"Edstrand, Emma (SWE)",01:02:49,+48:56
,833,"Björk, Linda (FIN)",01:02:50,+48:57
,834,"Fröjd, Jeanette (FIN)",01:02:52,+48:59
,835,"Persson, Madeleine (SWE)",01:02:53,+49:00
,836,"Bergqvist-Backman, Karolina (FIN)",01:02:54,+49:01
,837,"Bergman, Nina (SWE)",01:02:54,+49:01
,838,"Dahl, Helen (SWE)",01:02:55,+49:02
,839,"Sköld, Maria (SWE)",01:02:56,+49:03
,840,"Gustafsson, Elsa (SWE)",01:02:57,+49:04
,841,"Zeeck, Victoria (SWE)",01:02:57,+49:04
,842,"Sunnegårdh, Katarina (SWE)",01:02:58,+49:05
,843,"Lennstam, Annika (SWE)",01:02:59,+49:06
,844,"Långgård, Annika (FIN)",01:02:59,+49:06
,845,"Gustafsson, Catrine (SWE)",01:03:00,+49:07
,846,"Wilhelmsen, Anna (NOR)",01:03:01,+49:08
,847,"Jansson, Caroline (SWE)",01:03:02,+49:09
,848,"Pihl, Katarina (FIN)",01:03:03,+49:10
,849,"Ólafsdóttir, Björk (ISL)",01:03:04,+49:11
,850,"Damlin, Inger (FIN)",01:03:04,+49:11
,851,"Baldvinsdóttir, Dagný (ISL)",01:03:05,+49:12
,852,"Blomkvist, Annica (SWE)",01:03:05,+49:12
,853,"Gustafsson, Moa (SWE)",01:03:05,+49:12
,854,"Blomgren Svensson, Marléne (SWE)",01:03:07,+49:14
,855,"Skantsi Flood, Emilia (SWE)",01:03:08,+49:15
,856,"Lillkaas, Barbro (FIN)",01:03:08,+49:15
,857,"Bråten, Guro (NOR)",01:03:13,+49:20
,858,"Sparrman, Malin (SWE)",01:03:13,+49:20
,859,"Svensson, Britt (DEN)",01:03:14,+49:21
,860,"Bråten, Siri (NOR)",01:03:15,+49:22
,861,"Olsson, Susanna (SWE)",01:03:16,+49:23
,862,"Wedel, Helen (SWE)",01:03:17,+49:24
,863,"Kärner, Jenny (SWE)",01:03:17,+49:24
,864,"Engström, Christine (SWE)",01:03:22,+49:29
,865,"Andersson, Malin (SWE)",01:03:23,+49:30
,866,"Näsström, Ewa (SWE)",01:03:24,+49:31
,867,"Carlemar, Anna (SWE)",01:03:24,+49:31
,868,"Andersson, Sofia (SWE)",01:03:24,+49:31
,869,"Lindholm, Ulrika (SWE)",01:03:25,+49:32
,870,"Eklöf, Anna (SWE)",01:03:26,+49:33
,871,"Bingsten, Ulrika (SWE)",01:03:32,+49:39
,872,"Deflorian, Beatrice (ITA)",01:03:32,+49:39
,873,"Leikvoll, Evy-Anne (NOR)",01:03:34,+49:41
,874,"Einarsson, Maria (SWE)",01:03:37,+49:44
,875,"Dahlén, Anna (SWE)",01:03:38,+49:45
,876,"Hemphälä, Åsa (SWE)",01:03:40,+49:47
,877,"Dahl, Nina (FIN)",01:03:42,+49:49
,878,"Johansson, Sofia (SWE)",01:03:45,+49:52
,879,"Morandini, Marianna (ITA)",01:03:46,+49:53
,880,"Nones, Chiara (ITA)",01:03:47,+49:54
,881,"Larsson, Alice (SWE)",01:03:49,+49:56
,882,"Sandström, Stina (SWE)",01:03:53,+50:00
,883,"Johnsson, Monica (SWE)",01:03:53,+50:00
,884,"Haraldsson, Maria (SWE)",01:03:55,+50:02
,885,"Boll, Esther (DEN)",01:04:01,+50:08
,886,"Nordh, Tove (SWE)",01:04:09,+50:16
,887,"Gustafsson, Alice (SWE)",01:04:13,+50:20
,888,"Nordbäck, Emma (FIN)",01:04:16,+50:23
,889,"Wärja, Michaela (SWE)",01:04:18,+50:25
,890,"Zetterström, Sophie (SWE)",01:04:21,+50:28
,891,"Blomqvist, Helena (SWE)",01:04:28,+50:35
,892,"Haanaes, Ida (SWE)",01:04:28,+50:35
,893,"Andersson Viberg, Helene (SWE)",01:04:30,+50:37
,894,"Orre, Elin (SWE)",01:04:30,+50:37
,895,"Andersson, Erika (SWE)",01:04:31,+50:38
,896,"Årman, Ulrika (SWE)",01:04:36,+50:43
,897,"Börjesson, Malin (SWE)",01:04:38,+50:45
,898,"Wæhrens, Karin (DEN)",01:04:39,+50:46
,899,"Idermark Stern, Mikaela (SWE)",01:04:40,+50:47
,900,"Palm, Amanda (SWE)",01:04:40,+50:47
,901,"Wetterstrand, Sofia (SWE)",01:04:41,+50:48
,902,"Nones, Daniela (ITA)",01:04:43,+50:50
,903,"Molander, Jenny (SWE)",01:04:44,+50:51
,904,"Rabliås, Aud (NOR)",01:04:45,+50:52
,905,"Lindgrén, Annika (FIN)",01:04:46,+50:53
,906,"Nones, Ingrid (ITA)",01:04:50,+50:57
,907,"Floberg, Hanna (SWE)",01:04:55,+51:02
,908,"Svedberg, Frida (SWE)",01:04:55,+51:02
,909,"Löthman, Tyra (SWE)",01:04:56,+51:03
,910,"Sjögren, Anna-Karin (SWE)",01:04:57,+51:04
,911,"Löthman, Anna (SWE)",01:04:57,+51:04
,912,"Mariani, Silvia (ITA)",01:04:58,+51:05
,913,"Torlén Simberg, Nina (SWE)",01:05:02,+51:09
,914,"Larsson, Johanna (SWE)",01:05:04,+51:11
,915,"Forsén, Vilda (SWE)",01:05:06,+51:13
,916,"Mattis, Renée (SWE)",01:05:09,+51:16
,917,"Flensén, Theresé (SWE)",01:05:10,+51:17
,918,"Carlstein, Ulrika (SWE)",01:05:12,+51:19
,919,"Schulz, Antonia (GER)",01:05:13,+51:20
,920,"Söderblom, Elin (SWE)",01:05:16,+51:23
,921,"Pollack, Karin (SWE)",01:05:18,+51:25
,922,"Friman, Therese (FIN)",01:05:20,+51:27
,923,"Wingqvist, Louise (SWE)",01:05:22,+51:29
,924,"Ulfgren, Jenny (SWE)",01:05:22,+51:29
,925,"Wingqvist, Josefine (SWE)",01:05:22,+51:29
,926,"Möbius, Annett (GER)",01:05:23,+51:30
,927,"Olsson, Linn (SWE)",01:05:23,+51:30
,928,"Eneroth, Åsa (SWE)",01:05:23,+51:30
,929,"Andersson, Sofia (SWE)",01:05:24,+51:31
,930,"Gunnarsson, Annie (SWE)",01:05:25,+51:32
,931,"Kylberg, Linnea (SWE)",01:05:28,+51:35
,932,"Oreman, Anna (SWE)",01:05:30,+51:37
,933,"Svensson, Amanda (SWE)",01:05:32,+51:39
,934,"Lager, Anna (SWE)",01:05:34,+51:41
,935,"Blauert Rosenbaum, Emma (SWE)",01:05:34,+51:41
,936,"Rundqvist, Josefin (SWE)",01:05:35,+51:42
,937,"Rustadbakken, Ellen (NOR)",01:05:35,+51:42
,938,"Strand, Anne Mari Røsting (NOR)",01:05:38,+51:45
,939,"Hed Rann, Sara (SWE)",01:05:42,+51:49
,940,"Ahlström, Susanne (SWE)",01:05:44,+51:51
,941,"Lindeby, Ellen (SWE)",01:05:44,+51:51
,942,"Wigg, Ann-Lis (SWE)",01:05:47,+51:54
,943,"Bengtsson Braun, Amanda (SWE)",01:05:48,+51:55
,944,"Svanström, Linnéa (SWE)",01:05:50,+51:57
,945,"Kellerth Janeke, Malin (SWE)",01:05:54,+52:01
,946,"Stenberg, Eva-Lena (SWE)",01:05:57,+52:04
,947,"Johansson, Vendela (SWE)",01:05:58,+52:05
,948,"Bolin, Åsa (SWE)",01:06:02,+52:09
,949,"Lindén, Anna (SWE)",01:06:04,+52:11
,950,"Kvist, Ulrika (SWE)",01:06:05,+52:12
,951,"Gudmarsdotter, Anna (SWE)",01:06:06,+52:13
,952,"Hammersland, Tina (SWE)",01:06:08,+52:15
,953,"Ingemarson, Johanna (SWE)",01:06:09,+52:16
,954,"Lundquist, Katarina (SWE)",01:06:15,+52:22
,955,"Demby, Tina (SWE)",01:06:16,+52:23
,956,"Folkesson, Jenny (SWE)",01:06:17,+52:24
,957,"Svensson, Kajsa (SWE)",01:06:19,+52:26
,958,"Collheim, Emma (SWE)",01:06:22,+52:29
,959,"Virkama, Ann-Catrin (FIN)",01:06:25,+52:32
,960,"Emilsson, Emma (SWE)",01:06:26,+52:33
,961,"Nordhemmer, Marie (SWE)",01:06:28,+52:35
,962,"Svärd, Linnea (SWE)",01:06:30,+52:37
,963,"Banck, Agnes (SWE)",01:06:34,+52:41
,964,"Johnsson, Ellen (SWE)",01:06:40,+52:47
,965,"Jonsér, Lovisa (SWE)",01:06:41,+52:48
,966,"Cederström, Marie (SWE)",01:06:42,+52:49
,967,"Karlsson, Elin (SWE)",01:06:42,+52:49
,968,"Högberg, Charlotta (FIN)",01:06:43,+52:50
,969,"Slettemoen, Helene (NOR)",01:06:44,+52:51
,970,"Brinkman, Alma (SWE)",01:06:46,+52:53
,971,"Bengtsson, Malin (USA)",01:06:50,+52:57
,972,"Egerup, Gabriela (SWE)",01:06:55,+53:02
,973,"Karl, Melanie (GER)",01:06:57,+53:04
,974,"Frimodig, Sofia (SWE)",01:06:57,+53:04
,975,"Möller, Klara (SWE)",01:07:01,+53:08
,976,"Lundqvist, Sara (SWE)",01:07:03,+53:10
,977,"Rindler, Evelina (SWE)",01:07:03,+53:10
,978,"Fredlund, Sabina (SWE)",01:07:11,+53:18
,979,"Kastner, Sabine (AUT)",01:07:14,+53:21
,980,"Vaher, Ivi (EST)",01:07:18,+53:25
,981,"Nyman, Helena (SWE)",01:07:20,+53:27
,982,"Persson, Lena (SWE)",01:07:21,+53:28
,983,"Härmark, Jonna (SWE)",01:07:25,+53:32
,984,"Hedman, Maria (SWE)",01:07:30,+53:37
,985,"Hovland Udén, Lisa (SWE)",01:07:32,+53:39
,986,"Myllys, Katja (FIN)",01:07:32,+53:39
,987,"Appelqvist, Frida (SWE)",01:07:33,+53:40
,988,"Ten Siethoff, Maria (SWE)",01:07:35,+53:42
,989,"Kallerbäck, Ellen (SWE)",01:07:36,+53:43
,990,"Lindgrén, Hanna (FIN)",01:07:36,+53:43
,991,"Eriksson, Hanna (SWE)",01:07:45,+53:52
,992,"Elfving, Fanny (SWE)",01:07:51,+53:58
,993,"Olejniczak, Halina (POL)",01:07:53,+54:00
,994,"Swahn, Julia (SWE)",01:07:53,+54:00
,995,"Thore, Anna (SWE)",01:07:57,+54:04
,996,"Hakala, Maija (FIN)",01:08:01,+54:08
,997,"Persson, Lovisa (SWE)",01:08:02,+54:09
,998,"Klinga, Eva (SWE)",01:08:03,+54:10
,999,"Horakova, Lenka (CZE)",01:08:04,+54:11
,1000,"Öblom, Wilma (SWE)",01:08:08,+54:15
,1001,"Leijon, Sara (SWE)",01:08:09,+54:16
,1002,"Larsson, Marie (SWE)",01:08:10,+54:17
,1003,"Bache, Lise (SWE)",01:08:12,+54:19
,1004,"Karlsson, Anna (SWE)",01:08:12,+54:19
,1005,"Hankovcová, Lenka (CZE)",01:08:14,+54:21
,1006,"Nyström, Josefine (SWE)",01:08:16,+54:23
,1007,"Ljung, Titti (FIN)",01:08:20,+54:27
,1008,"Krantz, Hilma (SWE)",01:08:22,+54:29
,1009,"Diesen, Johanne (NOR)",01:08:25,+54:32
,1010,"Rönnqvist, Amanda (SWE)",01:08:26,+54:33
,1011,"Mäki, Nina (FIN)",01:08:29,+54:36
,1012,"Ek, Karin (SWE)",01:08:29,+54:36
,1013,"Ernerstedt, Elin (SWE)",01:08:29,+54:36
,1014,"Hallenberg, Mona (SWE)",01:08:30,+54:37
,1015,"Bjernulf, Annelina (SWE)",01:08:31,+54:38
,1016,"Åkerström, Anna (SWE)",01:08:36,+54:43
,1017,"Lingegård, Sara Kristina (SWE)",01:08:36,+54:43
,1018,"Löfbom, Maria (SWE)",01:08:37,+54:44
,1019,"Lindskog, Katarina (SWE)",01:08:39,+54:46
,1020,"Jonsson, Louise (SWE)",01:08:45,+54:52
,1021,"Burachovicová, Martina (CZE)",01:08:45,+54:52
,1022,"Ljungström, Liena (SWE)",01:08:45,+54:52
,1023,"Engelhardt, Gertraud (AUT)",01:08:46,+54:53
,1024,"Glimsjö, Jenny (SWE)",01:08:48,+54:55
,1025,"Hovland, Therese (SWE)",01:08:49,+54:56
,1026,"Sellgren, Johanna (SWE)",01:08:49,+54:56
,1027,"Wärlinge Andersson, Malin (SWE)",01:08:54,+55:01
,1028,"Nordström, Rita (SWE)",01:08:55,+55:02
,1029,"Lind, Lovisa (SWE)",01:08:57,+55:04
,1030,"Steffansson Carlsson, Helena (SWE)",01:09:00,+55:07
,1031,"Crepaz-Eger, Sarah (AUT)",01:09:03,+55:10
,1032,"Juhandi, Lea (EST)",01:09:05,+55:12
,1033,"Önsten, Carolina (SWE)",01:09:06,+55:13
,1034,"Ekström, Anne (FIN)",01:09:06,+55:13
,1035,"Winkler, Berit (GER)",01:09:07,+55:14
,1036,"Hervall, Hanna (SWE)",01:09:07,+55:14
,1037,"Sandin Heselius, Ann-Sofie (FIN)",01:09:08,+55:15
,1038,"Granberg, Britta (SWE)",01:09:08,+55:15
,1039,"Ek, Lena (SWE)",01:09:09,+55:16
,1040,"Janslätt Axelsson, Jenny (SWE)",01:09:10,+55:17
,1041,"Norrgård, Olivia (FIN)",01:09:11,+55:18
,1042,"Gard Jansson, Jessica (SWE)",01:09:12,+55:19
,1043,"Ribbenstedt, Anna (SWE)",01:09:13,+55:20
,1044,"Larsson, Annika (SWE)",01:09:15,+55:22
,1045,"Bengtsson, Agneta (SWE)",01:09:17,+55:24
,1046,"Dahlström, Sara (FIN)",01:09:21,+55:28
,1047,"Larsson, Louise (SWE)",01:09:22,+55:29
,1048,"Hägglund, Johanna (SWE)",01:09:24,+55:31
,1049,"Arndt-Schubert, Kati (GER)",01:09:33,+55:40
,1050,"Dicander, Anna (SWE)",01:09:33,+55:40
,1051,"Eggen, Helena (SWE)",01:09:39,+55:46
,1052,"Eckervig, Cecilia (SWE)",01:09:39,+55:46
,1053,"Aurdal, Ingvild (NOR)",01:09:43,+55:50
,1054,"Nilsson, Mathilda (SWE)",01:09:47,+55:54
,1055,"Dernfält, Madeleine (SWE)",01:09:48,+55:55
,1056,"Blomdahl, Anna-Lena (SWE)",01:09:53,+56:00
,1057,"Fransson, Tilda (SWE)",01:09:55,+56:02
,1058,"Hartikainen, Hanna (SWE)",01:09:55,+56:02
,1059,"Ellmarker, Josefin (SWE)",01:09:56,+56:03
,1060,"Malmsten, Amanda (SWE)",01:09:57,+56:04
,1061,"Magnussen, Signe (SWE)",01:10:01,+56:08
,1062,"Jørgensen, Katrine (DEN)",01:10:04,+56:11
,1063,"Groff, Tricia (USA)",01:10:06,+56:13
,1064,"Forsgren, Sofie (SWE)",01:10:07,+56:14
,1065,"Rubel, Carolin (GER)",01:10:10,+56:17
,1066,"Persson, Erica (SWE)",01:10:10,+56:17
,1067,"Gabcikova, Martina (SVK)",01:10:10,+56:17
,1068,"Jönell, Linn (SWE)",01:10:11,+56:18
,1069,"Iverfelt, Gunilla (SWE)",01:10:12,+56:19
,1070,"Jans, Lina (SWE)",01:10:12,+56:19
,1071,"Svensson, Clara (SWE)",01:10:13,+56:20
,1072,"Berntsson, Maria (SWE)",01:10:13,+56:20
,1073,"Kluge, Johanna (SWE)",01:10:14,+56:21
,1074,"Larsson, Erica (SWE)",01:10:14,+56:21
,1075,"Torstensson, Emma (SWE)",01:10:15,+56:22
,1076,"Nordsten, Sandra (SWE)",01:10:16,+56:23
,1077,"Häggroth, Charlotte (SWE)",01:10:17,+56:24
,1078,"Östmark, Teresia (SWE)",01:10:18,+56:25
,1079,"Franzon, Stina (SWE)",01:10:20,+56:27
,1080,"Granudde, Lotta (SWE)",01:10:21,+56:28
,1081,"Wikström, Petra (SWE)",01:10:25,+56:32
,1082,"Nygårdas, Pia (FIN)",01:10:26,+56:33
,1083,"Österlund, Linnéa (SWE)",01:10:30,+56:37
,1084,"Bergström, Inga (SWE)",01:10:31,+56:38
,1085,"Eklöv, Helena (FIN)",01:10:34,+56:41
,1086,"Borg, Ester (SWE)",01:10:34,+56:41
,1087,"Baumgärtel, Katharina (GER)",01:10:35,+56:42
,1088,"Felix, Ricarda (SUI)",01:10:37,+56:44
,1089,"Snickars, Sophie (SWE)",01:10:41,+56:48
,1090,"Backholm, Annette (FIN)",01:10:44,+56:51
,1091,"Schmid, Brigitte (SUI)",01:10:45,+56:52
,1092,"Presperinova, Jolana (CZE)",01:10:46,+56:53
,1093,"Natt Och Dag, Anna (SWE)",01:10:48,+56:55
,1094,"Petersson, Erica (SWE)",01:10:48,+56:55
,1095,"Herlitz, Marie (SWE)",01:10:51,+56:58
,1096,"Kalosova, Radka (CZE)",01:10:51,+56:58
,1097,"Höök, Linnea (SWE)",01:10:53,+57:00
,1098,"Mattsson, Amanda (SWE)",01:10:53,+57:00
,1099,"Petnuchova, Ingrid (SVK)",01:10:59,+57:06
,1100,"Nordin, Linnéa (SWE)",01:10:59,+57:06
,1101,"Nilsson, Josefine (SWE)",01:11:01,+57:08
,1102,"Karlberg, Lena (SWE)",01:11:02,+57:09
,1103,"Carlsson, Fanny (SWE)",01:11:02,+57:09
,1104,"Post, Ene (EST)",01:11:04,+57:11
,1105,"Aðalgeirsdóttir, Erla (ISL)",01:11:04,+57:11
,1106,"Andersson, Ida (SWE)",01:11:04,+57:11
,1107,"Lindgren, Anna (SWE)",01:11:05,+57:12
,1108,"Kahr, Anna (SWE)",01:11:05,+57:12
,1109,"Elensky, Caroline (SWE)",01:11:10,+57:17
,1110,"Tjärnlund, Viktoria (SWE)",01:11:11,+57:18
,1111,"Leijonberg, Sofie (SWE)",01:11:11,+57:18
,1112,"Åkerström, Carina (SWE)",01:11:13,+57:20
,1113,"Dymmel, Karin (SWE)",01:11:19,+57:26
,1114,"Haraldsson, Eva (SWE)",01:11:20,+57:27
,1115,"Nilsson, Camilla (SWE)",01:11:20,+57:27
,1116,"Persson, Angelica (SWE)",01:11:21,+57:28
,1117,"Pålsson, Jenny (SWE)",01:11:21,+57:28
,1118,"Hägneryd, Lena (SWE)",01:11:22,+57:29
,1119,"Kogler, Marina (SWE)",01:11:27,+57:34
,1120,"Gustafsson, Clara (SWE)",01:11:28,+57:35
,1121,"Walsh, Marianne (SWE)",01:11:28,+57:35
,1122,"Ulvenvall, Ann-Louise (SWE)",01:11:28,+57:35
,1123,"Bergholtz, Helene (SWE)",01:11:32,+57:39
,1124,"Karlsson, Jessica (SWE)",01:11:32,+57:39
,1125,"Molander, Sara (SWE)",01:11:32,+57:39
,1126,"Ruck, Anna (SWE)",01:11:32,+57:39
,1127,"Di Lenardo, Chiara (ITA)",01:11:33,+57:40
,1128,"Johnsson, Elina (SWE)",01:11:37,+57:44
,1129,"Bogaczynska-Staniewicz, Joanna (POL)",01:11:42,+57:49
,1130,"Engdahl, Hanna (SWE)",01:11:45,+57:52
,1131,"Sånnell, Lena (SWE)",01:11:45,+57:52
,1132,"Dyrke, Annika (SWE)",01:11:47,+57:54
,1133,"Lagerlöf, Ulrika (SWE)",01:11:48,+57:55
,1134,"Cedergren, Julia (SWE)",01:11:48,+57:55
,1135,"Hildebrand, Yvonne (SWE)",01:11:48,+57:55
,1136,"Cedergren, Linnea (SWE)",01:11:49,+57:56
,1137,"Karlsson, Josefine (SWE)",01:11:50,+57:57
,1138,"Lundgren, Maria (SWE)",01:11:53,+58:00
,1139,"Rokkones, Julia (SWE)",01:11:53,+58:00
,1140,"Althén, Ingela (SWE)",01:11:56,+58:03
,1141,"Gabriel-Åkesson, Michaela (SWE)",01:11:57,+58:04
,1142,"Johansson, Cathrine (SWE)",01:11:57,+58:04
,1143,"Fredin, Eva-Marie (SWE)",01:11:57,+58:04
,1144,"Johansson, Madelene (SWE)",01:11:58,+58:05
,1145,"Wartiainen, Michelle (SWE)",01:11:59,+58:06
,1146,"Höglund, Birgitta (SWE)",01:12:00,+58:07
,1147,"Fidorowicz, Patrycja (POL)",01:12:06,+58:13
,1148,"Kejbert, Caroline (SWE)",01:12:08,+58:15
,1149,"Vestman, Christina (SWE)",01:12:08,+58:15
,1150,"Banger, Malin (SWE)",01:12:17,+58:24
,1151,"Martin-Schattner, Ina (GER)",01:12:17,+58:24
,1152,"Nordlander, Sofia (SWE)",01:12:18,+58:25
,1153,"Marr-Laing, Elizabeth (CAN)",01:12:18,+58:25
,1154,"Ellingsen Mortensen, Anna (NOR)",01:12:19,+58:26
,1155,"Nordlander, Linnea (SWE)",01:12:19,+58:26
,1156,"Nilsson, Anette (SWE)",01:12:21,+58:28
,1157,"Blivik, Gerd (SWE)",01:12:23,+58:30
,1158,"Rydler, Sofia (SWE)",01:12:23,+58:30
,1159,"Hässlebro, Åsa (SWE)",01:12:25,+58:32
,1160,"Moberg, Marit (NOR)",01:12:26,+58:33
,1161,"Jarlert, Filippa (SWE)",01:12:30,+58:37
,1162,"Malmström, Emma (SWE)",01:12:30,+58:37
,1163,"Pettersson, Frida (SWE)",01:12:32,+58:39
,1164,"Svensson, Ann-Sofie (SWE)",01:12:32,+58:39
,1165,"Löfgren, Maria (SWE)",01:12:35,+58:42
,1166,"Enander, Alva (SWE)",01:12:35,+58:42
,1167,"Andersson, Annie (SWE)",01:12:41,+58:48
,1168,"Rosén, Anna Kristina (DEN)",01:12:43,+58:50
,1169,"Strömberg, Ann (SWE)",01:12:43,+58:50
,1170,"Kämpedal, Rebecka (SWE)",01:12:44,+58:51
,1171,"Jönsson, Sara (SWE)",01:12:44,+58:51
,1172,"Svensson, Caroline (SWE)",01:12:45,+58:52
,1173,"Molin, Astrid (SWE)",01:12:46,+58:53
,1174,"Wiklundh, Helena (SWE)",01:12:49,+58:56
,1175,"Snällfot, Emma (SWE)",01:12:50,+58:57
,1176,"Orrell Sjödin, Maria (SWE)",01:12:56,+59:03
,1177,"Höglund, Maria (FIN)",01:12:56,+59:03
,1178,"Gunnarsson, Elin (SWE)",01:12:58,+59:05
,1179,"Norgren, Susanne (SWE)",01:13:00,+59:07
,1180,"Nilsson, Elinor (SWE)",01:13:04,+59:11
,1181,"Silfors, Ida Linn (SWE)",01:13:04,+59:11
,1182,"Andréason, Malin (SWE)",01:13:07,+59:14
,1183,"Ingvarson, Ann-Louise (SWE)",01:13:08,+59:15
,1184,"Holmberg, Hedvig (SWE)",01:13:09,+59:16
