total-place,gender-place,name,time,diff
,8242,"Klamer, Oscar (SWE)",07:31:40,+04:51:45
,8243,"Landén, Jonathan (SWE)",07:31:40,+04:51:45
,8244,"Good, Lukas (SUI)",07:31:43,+04:51:48
,8245,"Möllberg, Sven-Erik (SWE)",07:31:44,+04:51:49
,8246,"Gassner, Andreas (SUI)",07:31:45,+04:51:50
,8247,"Forslund, Viktor (SWE)",07:31:48,+04:51:53
,8248,"Mikko, Ingemar (SWE)",07:31:48,+04:51:53
,8249,"Håkansson, David (SWE)",07:31:54,+04:51:59
,8250,"Qvarnström, Jonas (SWE)",07:31:56,+04:52:01
,8251,"Madsén, Adam (SWE)",07:31:58,+04:52:03
,8252,"Nord, Fredrik (SWE)",07:32:02,+04:52:07
,8253,"Isma, Enrico (ITA)",07:32:03,+04:52:08
,8254,"Ilestedt, Rasmus (SWE)",07:32:05,+04:52:10
,8255,"Hämeen-Anttila, Lauri (FIN)",07:32:06,+04:52:11
,8256,"Strömberg, Kalle (SWE)",07:32:07,+04:52:12
,8257,"Sandberg, Mats (FIN)",07:32:12,+04:52:17
,8258,"Helenelund, Jens (FIN)",07:32:15,+04:52:20
,8259,"Rühl, Stefan (GER)",07:32:16,+04:52:21
,8260,"Gross, Anders (SWE)",07:32:16,+04:52:21
,8261,"Stastka, Jiri (CZE)",07:32:19,+04:52:24
,8262,"Lindgren, Joakim (SWE)",07:32:19,+04:52:24
,8263,"Hartl, Daniel (CZE)",07:32:19,+04:52:24
,8264,"Friese, Sven (GER)",07:32:20,+04:52:25
,8265,"Östlund, Gabriel (SWE)",07:32:23,+04:52:28
,8266,"Wiksten, Per (SWE)",07:32:28,+04:52:33
,8267,"Ednell Lauberg, Henric (SWE)",07:32:30,+04:52:35
,8268,"Türk, Andreas (GER)",07:32:32,+04:52:37
,8269,"Hedin, Jan (SWE)",07:32:32,+04:52:37
,8270,"Sandbäck, Thomas (SWE)",07:32:34,+04:52:39
,8271,"Sørlie, Tor Ove (DEN)",07:32:37,+04:52:42
,8272,"Vidlund, Jacob (SWE)",07:32:37,+04:52:42
,8273,"Lockner, Mikael (SWE)",07:32:39,+04:52:44
,8274,"Hartman, Vojt?ch (CZE)",07:32:45,+04:52:50
,8275,"Jansen, Peter (NED)",07:32:47,+04:52:52
,8276,"Keller, René (CZE)",07:32:48,+04:52:53
,8277,"Nurmos, Olli (FIN)",07:32:51,+04:52:56
,8278,"Flobergsundet, Oddvar (NOR)",07:32:54,+04:52:59
,8279,"Jakobs, Jim (SWE)",07:32:54,+04:52:59
,8280,"Boss, Robin (SWE)",07:32:56,+04:53:01
,8281,"Nygren, Anders (SWE)",07:32:56,+04:53:01
,8282,"Bengtsson, Göran (SWE)",07:32:57,+04:53:02
,8283,"Rönnholmen, Joel (SWE)",07:32:59,+04:53:04
,8284,"Sveum, Werner (NOR)",07:33:00,+04:53:05
,8285,"Costantin, Costantino (ITA)",07:33:00,+04:53:05
,8286,"Björken, Fredrik (SWE)",07:33:01,+04:53:06
,8287,"Möller, Håkan (SWE)",07:33:01,+04:53:06
,8288,"Steinholtz, Anton (SWE)",07:33:02,+04:53:07
,8289,"Westin, Kevin (SWE)",07:33:06,+04:53:11
,8290,"Jönsson, Gustav (SWE)",07:33:09,+04:53:14
,8291,"Jönsson, Olle (SWE)",07:33:09,+04:53:14
,8292,"Ohr, Asgeir (NOR)",07:33:11,+04:53:16
,8293,"Schmidt, Hugo (SWE)",07:33:12,+04:53:17
,8294,"Westberg, Johan (SWE)",07:33:12,+04:53:17
,8295,"Öhrn, Robin (SWE)",07:33:15,+04:53:20
,8296,"Haverstad, Erik (NOR)",07:33:20,+04:53:25
,8297,"Sjöström, Peter (SWE)",07:33:21,+04:53:26
,8298,"Lunding, Jonas (DEN)",07:33:22,+04:53:27
,8299,"Hladisch, Karl-Gustav (SWE)",07:33:24,+04:53:29
,8300,"Hagby, Per-Arne (SWE)",07:33:28,+04:53:33
,8301,"Lindkvist, Gustav (SWE)",07:33:29,+04:53:34
,8302,"Ohr, Peder (NOR)",07:33:31,+04:53:36
,8303,"Friberg, Linus (SWE)",07:33:32,+04:53:37
,8304,"Hedbrandh, Marcus (SWE)",07:33:37,+04:53:42
,8305,"Eriksson, Ronnie (DEN)",07:33:37,+04:53:42
,8306,"Hansen, Marc (DEN)",07:33:39,+04:53:44
,8307,"Snickars, Samuel (SWE)",07:33:41,+04:53:46
,8308,"Palmer, David (GBR)",07:33:43,+04:53:48
,8309,"Petersson, Olof (SWE)",07:33:48,+04:53:53
,8310,"Nyström, Röde (SWE)",07:33:53,+04:53:58
,8311,"Norlund, Marcus (SWE)",07:33:54,+04:53:59
,8312,"Nordström, Hugo (SWE)",07:33:57,+04:54:02
,8313,"Thulin, Anders (SWE)",07:33:58,+04:54:03
,8314,"Törnwall, Emil (SWE)",07:33:59,+04:54:04
,8315,"Nordström, Gerry (SWE)",07:33:59,+04:54:04
,8316,"Drogset, Nikolay (NOR)",07:34:01,+04:54:06
,8317,"Strid, Göran (SWE)",07:34:02,+04:54:07
,8318,"Blomqvist, Jörgen (SWE)",07:34:04,+04:54:09
,8319,"Hiller, Jan (CZE)",07:34:05,+04:54:10
,8320,"Krejci, Zdenek (CZE)",07:34:07,+04:54:12
,8321,"Hultgren, Samuel (SWE)",07:34:07,+04:54:12
,8322,"Wallström, Oskar (SWE)",07:34:12,+04:54:17
,8323,"Lindahl, Ulf (SWE)",07:34:13,+04:54:18
,8324,"Gjøg, Renè (DEN)",07:34:14,+04:54:19
,8325,"Karte, Frank (GER)",07:34:15,+04:54:20
,8326,"Olsson, Johan (SWE)",07:34:17,+04:54:22
,8327,"Bang, Mads (DEN)",07:34:18,+04:54:23
,8328,"Westlund, Peter (SWE)",07:34:18,+04:54:23
,8329,"Ehrich, Jörg (GER)",07:34:19,+04:54:24
,8330,"Lindström, Björn (SWE)",07:34:20,+04:54:25
,8331,"Andreasson, Mikael (SWE)",07:34:22,+04:54:27
,8332,"Andersen, Jacob (DEN)",07:34:22,+04:54:27
,8333,"Kvarnerlind, Martin (SWE)",07:34:26,+04:54:31
,8334,"Christensen, Henrik (DEN)",07:34:27,+04:54:32
,8335,"Gustafsson, Brynolf (SWE)",07:34:27,+04:54:32
,8336,"Brantestad, Carl-Johan (SWE)",07:34:30,+04:54:35
,8337,"Nyman, Dennis (SWE)",07:34:31,+04:54:36
,8338,"Johansson, Evry (SWE)",07:34:32,+04:54:37
,8339,"Mcshane, Paul (SWE)",07:34:32,+04:54:37
,8340,"Rolin, Jacob (SWE)",07:34:35,+04:54:40
,8341,"Wu Långström, Patrick (SWE)",07:34:38,+04:54:43
,8342,"Wennberg, Niklas (SWE)",07:34:40,+04:54:45
,8343,"Sundin, Alexander (AUS)",07:34:41,+04:54:46
,8344,"Eklund, Axel (SWE)",07:34:43,+04:54:48
,8345,"Svensson, Patrik (SWE)",07:34:45,+04:54:50
,8346,"Karlsson, Isak (SWE)",07:34:47,+04:54:52
,8347,"Karlsson, Andreas (SWE)",07:34:47,+04:54:52
,8348,"Olsson, Gustaf (SWE)",07:34:49,+04:54:54
,8349,"Widén, Bror (SWE)",07:34:49,+04:54:54
,8350,"Persson, Dick (SWE)",07:34:51,+04:54:56
,8351,"Nordlund, Ulf (SWE)",07:34:51,+04:54:56
,8352,"Gabcik, Erik (SVK)",07:34:52,+04:54:57
,8353,"Hermansson, Johan (SWE)",07:34:52,+04:54:57
,8354,"Olsson, Tommy (SWE)",07:34:56,+04:55:01
,8355,"Auraldsson, David (SWE)",07:34:56,+04:55:01
,8356,"Karja, Kaupo (EST)",07:34:57,+04:55:02
,8357,"Pohl, Anders (SWE)",07:34:59,+04:55:04
,8358,"Svensson, Berth (SWE)",07:35:00,+04:55:05
,8359,"Olivier, Davide (ITA)",07:35:01,+04:55:06
,8360,"Meinen, Niklaus (SUI)",07:35:06,+04:55:11
,8361,"Johansson, Oscar (SWE)",07:35:07,+04:55:12
,8362,"Nissfolk, Andreas (FIN)",07:35:09,+04:55:14
,8363,"Johansson, Patric (FIN)",07:35:09,+04:55:14
,8364,"Sangler, Dick (SWE)",07:35:13,+04:55:18
,8365,"Muller, Gabriel (SUI)",07:35:14,+04:55:19
,8366,"Kullinger, Nils (SWE)",07:35:14,+04:55:19
,8367,"van Loon, Robbert (NED)",07:35:20,+04:55:25
,8368,"Johansson, Nicklas (SWE)",07:35:21,+04:55:26
,8369,"Moberg, Sigge (SWE)",07:35:22,+04:55:27
,8370,"Malder, Torbjörn (SWE)",07:35:22,+04:55:27
,8371,"Franzén, Fernando (SWE)",07:35:23,+04:55:28
,8372,"Lund, Philip (SWE)",07:35:23,+04:55:28
,8373,"Gustafsson, Henrik (SWE)",07:35:24,+04:55:29
,8374,"Rahmquist, Tim (SWE)",07:35:25,+04:55:30
,8375,"Triboulot, Jean-Marie (FRA)",07:35:26,+04:55:31
,8376,"Sandberg, Erik (SWE)",07:35:27,+04:55:32
,8377,"Axelsson, Jakob (SWE)",07:35:28,+04:55:33
,8378,"Eriksson, Elias (SWE)",07:35:29,+04:55:34
,8379,"From, Marcus (SWE)",07:35:31,+04:55:36
,8380,"Karlsson, Daniel (SWE)",07:35:31,+04:55:36
,8381,"Rydlinge, Olov (SWE)",07:35:34,+04:55:39
,8382,"Sånnell, Stefan (SWE)",07:35:34,+04:55:39
,8383,"Högvall, Urban (SWE)",07:35:37,+04:55:42
,8384,"Olsson, Niklas (SWE)",07:35:37,+04:55:42
,8385,"Prihoda, Jan (CZE)",07:35:39,+04:55:44
,8386,"Mills, Eric (NOR)",07:35:41,+04:55:46
,8387,"Flink, Gustav (SWE)",07:35:42,+04:55:47
,8388,"Arfwidson, Carl (SWE)",07:35:44,+04:55:49
,8389,"Oberholzer, Thomas (SUI)",07:35:45,+04:55:50
,8390,"Lewestam, Adam (SWE)",07:35:46,+04:55:51
,8391,"Bernström, Johan (SWE)",07:35:48,+04:55:53
,8392,"Vestling, Joel (SWE)",07:35:52,+04:55:57
,8393,"Iven, Geert (SWE)",07:35:54,+04:55:59
,8394,"Svensson, Robert (SWE)",07:35:56,+04:56:01
,8395,"Koivisto, Illkka (FIN)",07:35:57,+04:56:02
,8396,"Henriks, Johan (SWE)",07:35:57,+04:56:02
,8397,"Persson, Mathias (SWE)",07:35:58,+04:56:03
,8398,"Elingstam, Anton (SWE)",07:35:59,+04:56:04
,8399,"Englund, Jesper (SWE)",07:35:59,+04:56:04
,8400,"Falk, Christian (SWE)",07:36:00,+04:56:05
,8401,"Ottosson, Pontus (SWE)",07:36:03,+04:56:08
,8402,"Fernheim, Elias (SWE)",07:36:08,+04:56:13
,8403,"Lindqvist, Magnus (SWE)",07:36:10,+04:56:15
,8404,"Estander, Henrik (SWE)",07:36:11,+04:56:16
,8405,"Bertilsson, André (SWE)",07:36:11,+04:56:16
,8406,"Gransäter, Sebastian (SWE)",07:36:14,+04:56:19
,8407,"Karlsson, Sten (SWE)",07:36:15,+04:56:20
,8408,"Karlsson, Philip (SWE)",07:36:15,+04:56:20
,8409,"Kjeldsen, Magnus (NOR)",07:36:15,+04:56:20
,8410,"Borggren, Tommy (SWE)",07:36:19,+04:56:24
,8411,"Jonsson, Magnus (SWE)",07:36:20,+04:56:25
,8412,"Broström, Henry (SWE)",07:36:22,+04:56:27
,8413,"Aleksandersen, Einar (NOR)",07:36:25,+04:56:30
,8414,"Väli, Etko (EST)",07:36:25,+04:56:30
,8415,"Eriksson, Ola (SWE)",07:36:27,+04:56:32
,8416,"Claesson, Anton (SWE)",07:36:28,+04:56:33
,8417,"Lexe, David (SWE)",07:36:30,+04:56:35
,8418,"Nilsson, Robin (SWE)",07:36:30,+04:56:35
,8419,"Metzner, Erik (FIN)",07:36:30,+04:56:35
,8420,"Oikarinen, Jouni (FIN)",07:36:31,+04:56:36
,8421,"Tupy, Martin (CZE)",07:36:32,+04:56:37
,8422,"Ramqvist, Pontus (SWE)",07:36:34,+04:56:39
,8423,"Eliasson, Jan-Anders (SWE)",07:36:34,+04:56:39
,8424,"Luther, Peter (SWE)",07:36:35,+04:56:40
,8425,"Signarsson, Frank (SWE)",07:36:36,+04:56:41
,8426,"Torlind, Niklas (SWE)",07:36:39,+04:56:44
,8427,"Eriksson, Fredrik (SWE)",07:36:40,+04:56:45
,8428,"Nielsen, Martin (DEN)",07:36:40,+04:56:45
,8429,"Saikko, Jani (FIN)",07:36:42,+04:56:47
,8430,"Löset, Sveinung (NOR)",07:36:42,+04:56:47
,8431,"Södersten, Bernt (SWE)",07:36:46,+04:56:51
,8432,"Kavander, Philip (SWE)",07:36:47,+04:56:52
,8433,"Axell, Oskar (SWE)",07:36:48,+04:56:53
,8434,"Andersson, Ola (SWE)",07:36:49,+04:56:54
,8435,"Hultén, Fredrik (SWE)",07:36:52,+04:56:57
,8436,"Berg, Kristofer (SWE)",07:36:54,+04:56:59
,8437,"Cifuentes Vargas, Tim (SWE)",07:36:58,+04:57:03
,8438,"Lidén, Daniel (SWE)",07:36:59,+04:57:04
,8439,"Sjöberg, David (SWE)",07:37:01,+04:57:06
,8440,"Sjöberg, Christer (SWE)",07:37:09,+04:57:14
,8441,"Petterson, Jimmy (SWE)",07:37:12,+04:57:17
,8442,"Karpa, Tarvi (EST)",07:37:14,+04:57:19
,8443,"Nyström, Kaj-Stefan (FIN)",07:37:15,+04:57:20
,8444,"Trässwall, David (SWE)",07:37:16,+04:57:21
,8445,"Nilsson, Mats (SWE)",07:37:17,+04:57:22
,8446,"Einarsson, Per (SWE)",07:37:17,+04:57:22
,8447,"Gelin, Ricard (SWE)",07:37:21,+04:57:26
,8448,"Lundborg, Victor (SWE)",07:37:23,+04:57:28
,8449,"Frisk, Fredrik (SWE)",07:37:27,+04:57:32
,8450,"Lindholm, Stefan (SWE)",07:37:27,+04:57:32
,8451,"Ollendorff, Thomas (DEN)",07:37:28,+04:57:33
,8452,"Hellman, Jacob (SWE)",07:37:35,+04:57:40
,8453,"Rockstroh, Jürgen (GER)",07:37:35,+04:57:40
,8454,"Stertman, Mats (SWE)",07:37:37,+04:57:42
,8455,"Häggson, Jonas (SWE)",07:37:38,+04:57:43
,8456,"Grenedal, Viktor (SWE)",07:37:38,+04:57:43
,8457,"Eriksson, Linus (SWE)",07:37:40,+04:57:45
,8458,"Svensson, Daniel (SWE)",07:37:40,+04:57:45
,8459,"Fagerjord, Erlend Yngve (NOR)",07:37:42,+04:57:47
,8460,"Arkad, Björn (SWE)",07:37:42,+04:57:47
,8461,"Nordh, Mårten (SWE)",07:37:44,+04:57:49
,8462,"Ruzicka, Jirí (CZE)",07:37:45,+04:57:50
,8463,"Ingre, Robert (SWE)",07:37:45,+04:57:50
,8464,"Frátrik, Josef (CZE)",07:37:47,+04:57:52
,8465,"Seerup, Lauge Thure (DEN)",07:37:48,+04:57:53
,8466,"Larsson, Emil (SWE)",07:37:48,+04:57:53
,8467,"Persson, Joakim (SWE)",07:37:48,+04:57:53
,8468,"Drejenstam, Mattias (SWE)",07:37:48,+04:57:53
,8469,"Cans, Hampus (SWE)",07:37:51,+04:57:56
,8470,"Dahl Pedersen, Martin (DEN)",07:37:51,+04:57:56
,8471,"Kullberg, Joakim (SWE)",07:37:52,+04:57:57
,8472,"German, Oscar (NOR)",07:37:55,+04:58:00
,8473,"Franzén, Stefan (SWE)",07:38:00,+04:58:05
,8474,"Leyde, Jens (GER)",07:38:04,+04:58:09
,8475,"Jansson, Fredrik (SWE)",07:38:06,+04:58:11
,8476,"Eskilsson, Jan (SWE)",07:38:09,+04:58:14
,8477,"Aurelius, Gustaf (SWE)",07:38:10,+04:58:15
,8478,"Kathy, Attila (SWE)",07:38:11,+04:58:16
,8479,"Baldin, Mika (SWE)",07:38:12,+04:58:17
,8480,"Hansen, Lasse Bjerregaard (DEN)",07:38:14,+04:58:19
,8481,"Arpi, Emil (DEN)",07:38:17,+04:58:22
,8482,"Mattias Arne, Patrik (SWE)",07:38:17,+04:58:22
,8483,"Ennergård, Magnus (SWE)",07:38:18,+04:58:23
,8484,"Andersson, Ludvig (SWE)",07:38:19,+04:58:24
,8485,"Ahlvik, Anders (FIN)",07:38:23,+04:58:28
,8486,"Koutny, Petr (CZE)",07:38:23,+04:58:28
,8487,"Millegård, Mikael (SWE)",07:38:24,+04:58:29
,8488,"Vilhelmsson, Fredrik (SWE)",07:38:25,+04:58:30
,8489,"Strandli, Trond Vegard (NOR)",07:38:30,+04:58:35
,8490,"Åström, Josef (SWE)",07:38:31,+04:58:36
,8491,"Löf, Fredrik (SWE)",07:38:35,+04:58:40
,8492,"Blomdahl, Fredrik (SWE)",07:38:39,+04:58:44
,8493,"Blomdahl, Martin (SWE)",07:38:39,+04:58:44
,8494,"Hammas, Kurt (SWE)",07:38:42,+04:58:47
,8495,"Granum, Martin (DEN)",07:38:50,+04:58:55
,8496,"Blom, Jonas (SWE)",07:38:51,+04:58:56
,8497,"Lövkvist, Tobias (SWE)",07:38:53,+04:58:58
,8498,"Nilsson, Peter (SWE)",07:38:53,+04:58:58
,8499,"Hakola, Rikhard (SWE)",07:38:54,+04:58:59
,8500,"Danielsen, Toni (SWE)",07:38:56,+04:59:01
,8501,"Kapraali, Jari (SWE)",07:38:57,+04:59:02
,8502,"Nilsson, Adam (SWE)",07:38:58,+04:59:03
,8503,"Ingvarsson, Simon (SWE)",07:38:59,+04:59:04
,8504,"Lindell, Oskar (PER)",07:38:59,+04:59:04
,8505,"Carlsson, Elias (SWE)",07:38:59,+04:59:04
,8506,"Hnilica, Thomas (AUT)",07:39:00,+04:59:05
,8507,"Martinsson, Christer (SWE)",07:39:00,+04:59:05
,8508,"Norberg, Joar (SWE)",07:39:00,+04:59:05
,8509,"Gylling, Fredric (SWE)",07:39:02,+04:59:07
,8510,"Andersson, Ronny (SWE)",07:39:03,+04:59:08
,8511,"van Den Boom, Christian (GER)",07:39:04,+04:59:09
,8512,"Huldén, Robin Alexander (FIN)",07:39:05,+04:59:10
,8513,"Johansen, Jørn Aage (NOR)",07:39:06,+04:59:11
,8514,"Leffler, Samuel (SWE)",07:39:08,+04:59:13
,8515,"Vaclavik, Petr (CZE)",07:39:10,+04:59:15
,8516,"Simonsen, Bjørn Magnus (NOR)",07:39:10,+04:59:15
,8517,"Eliasson, Bengt (SWE)",07:39:13,+04:59:18
,8518,"Ståhl, Oskar (SWE)",07:39:13,+04:59:18
,8519,"Carlsson, Alexander (SWE)",07:39:15,+04:59:20
,8520,"Johansson, Magnus (SWE)",07:39:16,+04:59:21
,8521,"Bucek, Arnost (CZE)",07:39:17,+04:59:22
,8522,"Öhngren, Claes (SWE)",07:39:17,+04:59:22
,8523,"Öhngren, Ludvig (SWE)",07:39:18,+04:59:23
,8524,"Sandh, Johan (SWE)",07:39:19,+04:59:24
,8525,"Norberg, Arvid (SWE)",07:39:21,+04:59:26
,8526,"Tillerås, Johann (SWE)",07:39:25,+04:59:30
,8527,"Mickelsson, Fredrik (SWE)",07:39:25,+04:59:30
,8528,"Hoffmann, Timothy (SWE)",07:39:26,+04:59:31
,8529,"Lennqvist, Mikael (SWE)",07:39:30,+04:59:35
,8530,"Svedberg, Gabriel (SWE)",07:39:32,+04:59:37
,8531,"Pålsson, Roger (SWE)",07:39:33,+04:59:38
,8532,"Persson, Rikard (SWE)",07:39:40,+04:59:45
,8533,"Jeverud, Christopher (SWE)",07:39:42,+04:59:47
,8534,"Östlund, Johan (SWE)",07:39:44,+04:59:49
,8535,"Tominich, Andreas (SWE)",07:39:45,+04:59:50
,8536,"Frick, Mario (LIE)",07:39:46,+04:59:51
,8537,"Grandin, Jesper (SWE)",07:39:48,+04:59:53
,8538,"Trygg, Niklas (SWE)",07:39:49,+04:59:54
,8539,"Svensson, Arvid (SWE)",07:39:50,+04:59:55
,8540,"Öhrling, Oscar (SWE)",07:39:53,+04:59:58
,8541,"Maasik, Karel (EST)",07:39:53,+04:59:58
,8542,"Hallin, Mikael (SWE)",07:39:54,+04:59:59
,8543,"Hedspång, Mattias (SWE)",07:39:56,+05:00:01
,8544,"Wänseth, Johan (SWE)",07:39:58,+05:00:03
,8545,"Ulvi, Vesa (FIN)",07:40:05,+05:00:10
,8546,"Johansson, Urban (SWE)",07:40:06,+05:00:11
,8547,"Eklund, Rune (SWE)",07:40:07,+05:00:12
,8548,"Källsten, Johan (SWE)",07:40:09,+05:00:14
,8549,"Thorén, Timmy (SWE)",07:40:12,+05:00:17
,8550,"Pawluk, Jakub (POL)",07:40:14,+05:00:19
,8551,"Malm, David (SWE)",07:40:14,+05:00:19
,8552,"Nilsson, Björn (SWE)",07:40:18,+05:00:23
,8553,"Hagelin, Per (SWE)",07:40:25,+05:00:30
,8554,"Bertilsson, Anders (SWE)",07:40:25,+05:00:30
,8555,"Håkansson, Truls (SWE)",07:40:26,+05:00:31
,8556,"Karlsson, Jarl (SWE)",07:40:29,+05:00:34
,8557,"Korhonen, Aku (FIN)",07:40:33,+05:00:38
,8558,"Thorin, Oskar (SWE)",07:40:35,+05:00:40
,8559,"Åsman, Nils-Olov (SWE)",07:40:38,+05:00:43
,8560,"Rintamäki, Pekka (FIN)",07:40:38,+05:00:43
,8561,"Carlsson, Martin (SUI)",07:40:41,+05:00:46
,8562,"Waltscheff, Mikael (SWE)",07:40:44,+05:00:49
,8563,"Bergenström, Henrik (SWE)",07:40:44,+05:00:49
,8564,"Schmid, Roland (SUI)",07:40:48,+05:00:53
,8565,"Armand-Bonnet, Damien (FRA)",07:40:48,+05:00:53
,8566,"Olofsson, Nils (SWE)",07:40:53,+05:00:58
,8567,"Ekholm, Mathias (SWE)",07:40:55,+05:01:00
,8568,"Sjöstrand, Anders (SWE)",07:40:55,+05:01:00
,8569,"Bruce, Simon (SWE)",07:40:56,+05:01:01
,8570,"Schiött, Axel (SWE)",07:41:10,+05:01:15
,8571,"Johansson, Richard (SWE)",07:41:11,+05:01:16
,8572,"Patzak, Jiri (CZE)",07:41:12,+05:01:17
,8573,"Rønnov-Jessen, Anders (DEN)",07:41:14,+05:01:19
,8574,"Einarsson, Niklas (SWE)",07:41:15,+05:01:20
,8575,"Gohblit, Nick (SWE)",07:41:17,+05:01:22
,8576,"Gustafsson, Kaj (SWE)",07:41:19,+05:01:24
,8577,"Torgersen, Jan Erik (NOR)",07:41:21,+05:01:26
,8578,"Håkansson, Christoffer (SWE)",07:41:21,+05:01:26
,8579,"Thygesen, Villy (DEN)",07:41:22,+05:01:27
,8580,"Nylander, Fredrik (SWE)",07:41:24,+05:01:29
,8581,"Ekdahl, Simon (SWE)",07:41:27,+05:01:32
,8582,"Stiko, Mattias (SWE)",07:41:28,+05:01:33
,8583,"Kajblad, Eric (SWE)",07:41:28,+05:01:33
,8584,"Holmström, Jonas (ALA)",07:41:31,+05:01:36
,8585,"Ylipää, Robert (SWE)",07:41:32,+05:01:37
,8586,"Edling, Isak (SWE)",07:41:33,+05:01:38
,8587,"Furunäs, Jan (FIN)",07:41:38,+05:01:43
,8588,"Larsson, Johan (SWE)",07:41:39,+05:01:44
,8589,"Westergren, Sonny (SWE)",07:41:41,+05:01:46
,8590,"Bergström, Michael (SWE)",07:41:41,+05:01:46
,8591,"Petersen, Jan (DEN)",07:41:41,+05:01:46
,8592,"Jennersjö, Thomas (SWE)",07:41:42,+05:01:47
,8593,"Recalcati, Massiliano (ITA)",07:41:43,+05:01:48
,8594,"Lundqvist, Johan (SWE)",07:41:45,+05:01:50
,8595,"Gren Bernhäll, Oscar (SWE)",07:41:49,+05:01:54
,8596,"Nilsson, Daniel (SWE)",07:41:51,+05:01:56
,8597,"Andersson, Tobias (SWE)",07:41:51,+05:01:56
,8598,"Hjalmarsson, Alexander (SWE)",07:41:52,+05:01:57
,8599,"Kärrander, Erik (SWE)",07:41:54,+05:01:59
,8600,"Larsson, Daniel (SWE)",07:41:54,+05:01:59
,8601,"Gesar, Magnus (SWE)",07:41:55,+05:02:00
,8602,"Vilen, Andreas (FIN)",07:41:57,+05:02:02
,8603,"Brändström, Anders (SWE)",07:41:57,+05:02:02
,8604,"Callderyd, Johannes (SWE)",07:41:58,+05:02:03
,8605,"Friberger, Lukas (SWE)",07:42:01,+05:02:06
,8606,"Enander, Oscar (SWE)",07:42:02,+05:02:07
,8607,"Andersson, Bengt (SWE)",07:42:04,+05:02:09
,8608,"Jensson, David (ISL)",07:42:04,+05:02:09
,8609,"Lundblad, Johan (SWE)",07:42:09,+05:02:14
,8610,"Andersson, Roger (SWE)",07:42:10,+05:02:15
,8611,"Alb, Josef (CZE)",07:42:12,+05:02:17
,8612,"Paulsson, Thomas (SWE)",07:42:16,+05:02:21
,8613,"Habanek, Erik (SVK)",07:42:17,+05:02:22
,8614,"Jacobsson, John (SWE)",07:42:19,+05:02:24
,8615,"Funk, Adam (SWE)",07:42:20,+05:02:25
,8616,"Bergendorff, Johan (SWE)",07:42:21,+05:02:26
,8617,"Larsen, Kasper (DEN)",07:42:22,+05:02:27
,8618,"Skedung, Patrick (SWE)",07:42:22,+05:02:27
,8619,"Haglund, Roger (SWE)",07:42:22,+05:02:27
,8620,"Pedersen, Arild (NOR)",07:42:23,+05:02:28
,8621,"Friedel, Sebastian (GER)",07:42:27,+05:02:32
,8622,"Franzen, Johan (SWE)",07:42:27,+05:02:32
,8623,"Javid, Reza (SWE)",07:42:32,+05:02:37
,8624,"Nielsen, Sebastian (DEN)",07:42:36,+05:02:41
,8625,"Mattsson, Fredrik (SWE)",07:42:37,+05:02:42
,8626,"Andersson, Alexander (SWE)",07:42:39,+05:02:44
,8627,"Budik, Milos (CZE)",07:42:40,+05:02:45
,8628,"Lindgren, Jens (SWE)",07:42:44,+05:02:49
,8629,"Virkkunen, Harri (EST)",07:42:44,+05:02:49
,8630,"Videgren, Stefan (SWE)",07:42:46,+05:02:51
,8631,"Ekblad, Måns (SWE)",07:42:46,+05:02:51
,8632,"Granath, Jakob (SWE)",07:42:49,+05:02:54
,8633,"Höckerfors, Johan (SWE)",07:42:50,+05:02:55
,8634,"Askebäck, Andreas (SWE)",07:42:52,+05:02:57
,8635,"Bruun, Frippe (SWE)",07:42:53,+05:02:58
,8636,"Larsson, Dennis (SWE)",07:42:58,+05:03:03
,8637,"Macdonald, Blair (NZL)",07:43:00,+05:03:05
,8638,"Andersson, Kjell (SWE)",07:43:03,+05:03:08
,8639,"Bobäck, Anton (SWE)",07:43:06,+05:03:11
,8640,"Hermansson, Kjell (SWE)",07:43:08,+05:03:13
,8641,"Söderström, Olov (SWE)",07:43:08,+05:03:13
,8642,"Andersson-Back, Jan (SWE)",07:43:11,+05:03:16
,8643,"Kaseväli, Mairo (EST)",07:43:14,+05:03:19
,8644,"Skulstad, Kristian Skar (DEN)",07:43:16,+05:03:21
,8645,"Mattsson, Jesper (SWE)",07:43:21,+05:03:26
,8646,"Sam, Amir (SWE)",07:43:22,+05:03:27
,8647,"Arnell, Per-Hilding (SWE)",07:43:25,+05:03:30
,8648,"Johansson, Oscar (SWE)",07:43:25,+05:03:30
,8649,"Eriksson, Andreas (SWE)",07:43:26,+05:03:31
,8650,"Arnell, Joel (SWE)",07:43:26,+05:03:31
,8651,"Bergdahl, Johan (SWE)",07:43:27,+05:03:32
,8652,"Johansson, Petter (SWE)",07:43:29,+05:03:34
,8653,"Jacobsson Olstam, Tony (SWE)",07:43:32,+05:03:37
,8654,"Cegerblad, Robert (SWE)",07:43:34,+05:03:39
,8655,"Eurén, Tobias (SWE)",07:43:35,+05:03:40
,8656,"Johansen, Jakob Hans (DEN)",07:43:35,+05:03:40
,8657,"Johansson, Pontus (SWE)",07:43:39,+05:03:44
,8658,"Stölen, Ketil (NOR)",07:43:40,+05:03:45
,8659,"Daveby, Simon (SWE)",07:43:41,+05:03:46
,8660,"Elsgaard, Michael (DEN)",07:43:46,+05:03:51
