total-place,gender-place,name,time,diff
11097,11095,"Kroon, Anton (SWE)",01:44:08,+01:32:07
11098,11096,"Oikarinen, Jouni (FIN)",01:44:08,+01:32:07
11099,11097,"Nilsson, Maths (SWE)",01:44:09,+01:32:08
11100,11098,"Enström, Rickard (SWE)",01:44:11,+01:32:10
11101,11099,"Nilsson, Björn (SWE)",01:44:11,+01:32:10
11102,11100,"Josefsson, Erik (SWE)",01:44:12,+01:32:11
11103,11101,"Wigton, Patrik (SWE)",01:44:14,+01:32:13
11104,11102,"Svensson, Carl (SWE)",01:44:14,+01:32:13
11105,11103,"Lundell, Jonas (SWE)",01:44:15,+01:32:14
11106,11104,"Hansson, Pelle (SWE)",01:44:15,+01:32:14
11107,11105,"Grannas, Glenn (SWE)",01:44:16,+01:32:15
11108,11106,"Peterson, Markus (SWE)",01:44:16,+01:32:15
11109,11107,"Lundh, Johan (SWE)",01:44:16,+01:32:15
11110,11108,"Fontér, Robin (SWE)",01:44:18,+01:32:17
11111,11109,"Svensson, William (SWE)",01:44:18,+01:32:17
11112,11110,"Witting, Torbjörn (FIN)",01:44:18,+01:32:17
11113,11111,"Andersson, Oskar (SWE)",01:44:20,+01:32:19
11114,11112,"Gössner, Michael (SWE)",01:44:20,+01:32:19
11115,11113,"Svantesson Romanov, Viktor (SWE)",01:44:22,+01:32:21
11116,11114,"Sandhu, Amanjeet (SWE)",01:44:22,+01:32:21
11117,11115,"Rönnbom, Magnus (SWE)",01:44:22,+01:32:21
11118,11116,"Hansson, Erik (SWE)",01:44:23,+01:32:22
11119,11117,"Pettersson, Jan (SWE)",01:44:23,+01:32:22
11120,11118,"van Hove, Remko (NED)",01:44:23,+01:32:22
11121,11119,"Lundberg, Johannes (SWE)",01:44:24,+01:32:23
11122,11120,"Jansson, Vincent (SWE)",01:44:24,+01:32:23
11123,11121,"Larsen, August (DEN)",01:44:25,+01:32:24
11124,11122,"Arby, Hans (SWE)",01:44:25,+01:32:24
11125,11123,"Hobi, Andreas (SUI)",01:44:26,+01:32:25
11126,11124,"Bader, Tomas (SWE)",01:44:26,+01:32:25
11127,11125,"Bärtsch, Philipp (SUI)",01:44:28,+01:32:27
11128,11126,"Frost, Victor (DEN)",01:44:29,+01:32:28
11129,11127,"Kubes, Pavel (CZE)",01:44:29,+01:32:28
11130,11128,"Pettersson, Robert (SWE)",01:44:29,+01:32:28
11131,11129,"Kau Wahlers Nielsen, Jens (DEN)",01:44:31,+01:32:30
11132,11130,"Riesen, André (SUI)",01:44:32,+01:32:31
11133,11131,"Schlegel, Manuel (SUI)",01:44:33,+01:32:32
11134,11132,"Blomdahl, Daniel (SWE)",01:44:34,+01:32:33
11135,11133,"Kristiansen, Rudi (NOR)",01:44:34,+01:32:33
11136,11134,"Mattsson, Simon (SWE)",01:44:34,+01:32:33
11137,11135,"Klaman, Pontus (SWE)",01:44:34,+01:32:33
11138,11136,"Nilsson, Rickard (SWE)",01:44:35,+01:32:34
11139,11137,"Johansson, Patrik (SWE)",01:44:36,+01:32:35
11140,11138,"Paulsson, Thomas (SWE)",01:44:37,+01:32:36
11141,11139,"Blomdahl, Martin (SWE)",01:44:37,+01:32:36
11142,11140,"Danko, Nicklas (SWE)",01:44:38,+01:32:37
11143,11141,"Norin, Filip (SWE)",01:44:39,+01:32:38
11144,11142,"Persson, Måns (SWE)",01:44:40,+01:32:39
11145,11143,"Hjelmroth, Carsten (DEN)",01:44:40,+01:32:39
11146,11144,"Löfgren, Carl (SWE)",01:44:42,+01:32:41
11147,11145,"Lennström, Fredrik (SWE)",01:44:42,+01:32:41
11148,11146,"Alvarsson, Mikael (SWE)",01:44:43,+01:32:42
11149,11147,"Skoglund, Kevin (SWE)",01:44:43,+01:32:42
11150,11148,"Persson, Bert (SWE)",01:44:44,+01:32:43
11151,11149,"Rydell, Peter (SWE)",01:44:44,+01:32:43
11152,11150,"Gaiga, Daniele (ITA)",01:44:45,+01:32:44
11153,11151,"Cerana, Emiliano (ITA)",01:44:45,+01:32:44
11154,11152,"Jonson, Daniel (SWE)",01:44:46,+01:32:45
11155,11153,"Wärn, Olle (SWE)",01:44:47,+01:32:46
11156,11154,"Henriksson, Jörgen (SWE)",01:44:47,+01:32:46
11157,11155,"Brazzelli, Davide (ITA)",01:44:47,+01:32:46
11158,11156,"Cox, Mick (NED)",01:44:48,+01:32:47
11159,11157,"Scurka, Jaroslav (SVK)",01:44:48,+01:32:47
11160,11158,"Edling, Isak (SWE)",01:44:48,+01:32:47
11161,11159,"Thanger, Andreas (SWE)",01:44:49,+01:32:48
11162,11160,"Landström, Thomas (SWE)",01:44:49,+01:32:48
11163,11161,"Mattsson, Joel (SWE)",01:44:49,+01:32:48
11164,11162,"Ponti, Federico (ITA)",01:44:50,+01:32:49
11165,11163,"Bertilsson, Anders (SWE)",01:44:50,+01:32:49
11166,11164,"Wolker, Patrik (SWE)",01:44:51,+01:32:50
11167,11165,"Torell, Mattias (SWE)",01:44:52,+01:32:51
11168,11166,"Hed, Mattias (SWE)",01:44:52,+01:32:51
11169,11167,"Johansson, Simon (SWE)",01:44:52,+01:32:51
11170,11168,"Kindbom Höydahl, Simon (SWE)",01:44:53,+01:32:52
11171,11169,"Larsen, Carl Terp (DEN)",01:44:54,+01:32:53
11172,11170,"Nilsson-Mäki, Gustav (SWE)",01:44:54,+01:32:53
11173,11171,"Levin, Dag (SWE)",01:44:55,+01:32:54
11174,11172,"Wallberg, Emil (SWE)",01:44:55,+01:32:54
11175,11173,"Wärn, Carl-Gustav (SWE)",01:44:56,+01:32:55
11176,11174,"Jirak, Ales (GER)",01:44:57,+01:32:56
11177,11175,"Lindkvist, Rasmus (SWE)",01:44:57,+01:32:56
11178,11176,"Snellman, Viktor (FIN)",01:44:58,+01:32:57
11179,11177,"Norlander, Hampus (SWE)",01:44:59,+01:32:58
11180,11178,"Östling Lundgren, Mattias (SWE)",01:44:59,+01:32:58
11181,11179,"Skott, Magnus (SWE)",01:45:00,+01:32:59
11182,11180,"Löfberg, Edwin (SWE)",01:45:00,+01:32:59
11183,11181,"Axelsson, Roger (SWE)",01:45:01,+01:33:00
11184,11182,"Andersson, Kristofer (SWE)",01:45:01,+01:33:00
11185,11183,"Prévost, Valentin (FRA)",01:45:03,+01:33:02
11186,11184,"Öberg, Alexander (SWE)",01:45:03,+01:33:02
11187,11185,"Malmstedt, Olle (SWE)",01:45:04,+01:33:03
11188,11186,"Ericsson, Roobin (SWE)",01:45:04,+01:33:03
11189,11187,"Siebum, Julian (NED)",01:45:04,+01:33:03
11190,11188,"Appeltofft, Joakim (SWE)",01:45:05,+01:33:04
11191,11189,"Ekdahl, Philip (SWE)",01:45:05,+01:33:04
11192,11190,"Anjou, Magnus (SWE)",01:45:06,+01:33:05
11193,11191,"Berggren, Nils (SWE)",01:45:07,+01:33:06
11194,11192,"Sõõro, Lauri (EST)",01:45:09,+01:33:08
11195,11193,"Rydberg, Axel (SWE)",01:45:09,+01:33:08
11196,11194,"Graae-Nielsen, Jan (SWE)",01:45:09,+01:33:08
11197,11195,"Soovik, Oliver (SWE)",01:45:09,+01:33:08
11198,11196,"Nilsson, Petter (SWE)",01:45:11,+01:33:10
11199,11197,"Rosman, Joel (SWE)",01:45:11,+01:33:10
11200,11198,"Norrman, Martin (SWE)",01:45:12,+01:33:11
11201,11199,"Rundström, Fredrik (SWE)",01:45:12,+01:33:11
11202,11200,"Jonsson, Jonas (SWE)",01:45:13,+01:33:12
11203,11201,"Sonesson, Rasmus (SWE)",01:45:14,+01:33:13
11204,11202,"Jonsson, Axel (SWE)",01:45:14,+01:33:13
11205,11203,"Westerlund, Petter (SWE)",01:45:18,+01:33:17
11206,11204,"Svensson, Bernt (SWE)",01:45:18,+01:33:17
11207,11205,"Alev, Agur (EST)",01:45:18,+01:33:17
11208,11206,"Matsuyama, Minoru (JPN)",01:45:18,+01:33:17
11209,11207,"Veje, Andreas (SWE)",01:45:20,+01:33:19
11210,11208,"Flodin, David (SWE)",01:45:20,+01:33:19
11211,11209,"Kolleby, Gustav (SWE)",01:45:20,+01:33:19
11212,11210,"Mårtensson, Lars (SWE)",01:45:21,+01:33:20
11213,11211,"Morison, Wells (USA)",01:45:22,+01:33:21
11214,11212,"Thorup, Niels (DEN)",01:45:23,+01:33:22
11215,11213,"Sandberg, Emrik (SWE)",01:45:23,+01:33:22
11216,11214,"Stenman, Gustaf (SWE)",01:45:23,+01:33:22
11217,11215,"Distner, Arvid (SWE)",01:45:24,+01:33:23
11218,11216,"Vana, Pavel (CZE)",01:45:26,+01:33:25
11219,11217,"Blomdahl, Fredrik (SWE)",01:45:26,+01:33:25
11220,11218,"Manneklint, Mikael (SWE)",01:45:27,+01:33:26
11221,11219,"Svensson, Dave (SWE)",01:45:28,+01:33:27
11222,11220,"Ahlstrand, Patrik (SWE)",01:45:29,+01:33:28
11223,11221,"Wilén, Emil (SWE)",01:45:29,+01:33:28
11224,11222,"Lindblad, Emil (SWE)",01:45:30,+01:33:29
11225,11223,"Sundström, Kristofer (SWE)",01:45:30,+01:33:29
11226,11224,"Grahovac, Djordje (SWE)",01:45:30,+01:33:29
11227,11225,"Ljungkvist, Fredrik (SWE)",01:45:34,+01:33:33
11228,11226,"Edenholm, Daniel (SWE)",01:45:35,+01:33:34
11229,11227,"Edenholm, Lukas (SWE)",01:45:36,+01:33:35
11230,11228,"Backman, Carl-Johan (SWE)",01:45:37,+01:33:36
11231,11229,"Adolfsson, Daniel (SWE)",01:45:38,+01:33:37
11232,11230,"Sundin, Steven (SWE)",01:45:38,+01:33:37
11233,11231,"Kariis, Tarmo (SWE)",01:45:39,+01:33:38
11234,11232,"Harmsen, Kennard (NED)",01:45:40,+01:33:39
11235,11233,"Patzak, Jiri (CZE)",01:45:41,+01:33:40
11236,11234,"Iversen, Alexander (SWE)",01:45:41,+01:33:40
11237,11235,"Allard, Fredrik (SWE)",01:45:41,+01:33:40
11238,11236,"Englund, Oskar (SWE)",01:45:42,+01:33:41
11239,11237,"Engwall, Albin (SWE)",01:45:43,+01:33:42
11240,11238,"Börjesson, Magnus (SWE)",01:45:43,+01:33:42
11241,11239,"Libal, Radek (CZE)",01:45:44,+01:33:43
11242,11240,"Lundbäck, Thomas (SWE)",01:45:45,+01:33:44
11243,11241,"Carlzon, Anders (SWE)",01:45:45,+01:33:44
11244,11242,"Good, Lukas (SUI)",01:45:46,+01:33:45
11245,11243,"Mårts, Lars (SWE)",01:45:46,+01:33:45
11246,11244,"Karlsson, Philip (SWE)",01:45:47,+01:33:46
11247,11245,"Meijerhöffer, Mikael (SWE)",01:45:47,+01:33:46
11248,11246,"Gassner, Andreas (SUI)",01:45:47,+01:33:46
11249,11247,"Gjøg, Renè (DEN)",01:45:48,+01:33:47
11250,11248,"Svensson, Viktor (SWE)",01:45:48,+01:33:47
11251,11249,"Olsson, Karl-Johan (SWE)",01:45:48,+01:33:47
11252,11250,"Eriksson, Gustav (SWE)",01:45:49,+01:33:48
11253,11251,"Lindström, Martin (SWE)",01:45:49,+01:33:48
11254,11252,"Adolfsson, Dennis (SWE)",01:45:50,+01:33:49
11255,11253,"Lundborg, Victor (SWE)",01:45:50,+01:33:49
11256,11254,"Elfvenfrost, Johan (SWE)",01:45:50,+01:33:49
11257,11255,"Ward, Henrik (SWE)",01:45:51,+01:33:50
11258,11256,"Nyman, Jens (SWE)",01:45:52,+01:33:51
11259,11257,"Holmberg, Fredrik (SWE)",01:45:52,+01:33:51
11260,11258,"Strandli, Trond Vegard (NOR)",01:45:53,+01:33:52
11261,11259,"Åslund, Peter (SWE)",01:45:53,+01:33:52
11262,11260,"Enerstad, Carl (SWE)",01:45:54,+01:33:53
11263,11261,"Tedenby, Per (SWE)",01:45:54,+01:33:53
11264,11262,"Jonsson, Johan (SWE)",01:45:55,+01:33:54
11265,11263,"Erlien, Kristoffer (NOR)",01:45:56,+01:33:55
11266,11264,"Lepasoon, Oskar (SWE)",01:45:56,+01:33:55
11267,11265,"Jonsson, Erik (SWE)",01:45:56,+01:33:55
11268,11266,"Manneklint, Marcus (SWE)",01:45:57,+01:33:56
11269,11267,"Knutsson, Anders (SWE)",01:45:57,+01:33:56
11270,11268,"Foss, Bjarke (DEN)",01:45:57,+01:33:56
11271,11269,"Dal Magro, Loris (ITA)",01:45:59,+01:33:58
11272,11270,"Foss, Georg (DEN)",01:45:59,+01:33:58
11273,11271,"Vilaro, Tobias (SWE)",01:45:59,+01:33:58
11274,11272,"Högberg, Johan (SWE)",01:45:59,+01:33:58
11275,11273,"Rustad, Arne (NOR)",01:46:00,+01:33:59
11276,11274,"Persson, Per (SWE)",01:46:01,+01:34:00
11277,11275,"Antsmäe, Tauno (EST)",01:46:02,+01:34:01
11278,11276,"Tomth, Lars (SWE)",01:46:03,+01:34:02
11279,11277,"Karlsson, Gustav (SWE)",01:46:03,+01:34:02
11280,11278,"Lindemark, Peter (SWE)",01:46:03,+01:34:02
11281,11279,"Viita Adamsson, Gustaf (SWE)",01:46:03,+01:34:02
11282,11280,"Hinders, Johan (SWE)",01:46:04,+01:34:03
11283,11281,"Kannelmäe, Kaarle (EST)",01:46:05,+01:34:04
11284,11282,"Eriksson, Jim (SWE)",01:46:05,+01:34:04
11285,11283,"Nilsson, Christer (SWE)",01:46:05,+01:34:04
11286,11284,"Skulstad, Kristian Skar (DEN)",01:46:06,+01:34:05
11287,11285,"Svensson, Patrick (SWE)",01:46:06,+01:34:05
11288,11286,"Hällström, Christer (SWE)",01:46:08,+01:34:07
11289,11287,"Sjökvist, Jonas (SWE)",01:46:09,+01:34:08
11290,11288,"Norman, Erik (SWE)",01:46:10,+01:34:09
11291,11289,"Zavoral, Martin (CZE)",01:46:10,+01:34:09
11291,11290,"Norman, Henrik (SWE)",01:46:10,+01:34:09
11293,11291,"Samuelsson, Linus (SWE)",01:46:11,+01:34:10
11294,11292,"Thorset, Olav Wikborg (NOR)",01:46:11,+01:34:10
11295,11293,"Virkkunen, Harri (EST)",01:46:12,+01:34:11
11296,11294,"Svedlund, Tony (SWE)",01:46:13,+01:34:12
11297,11295,"Vocasek, Zdenek (CZE)",01:46:13,+01:34:12
11298,11296,"Sandberg, Simon (SWE)",01:46:13,+01:34:12
11299,11297,"Cameron, Tony (SWE)",01:46:13,+01:34:12
11300,11298,"Johansson, Per (SWE)",01:46:14,+01:34:13
11301,11299,"Krejcik, Martin (CZE)",01:46:15,+01:34:14
11302,11300,"Hong, Anton (SWE)",01:46:15,+01:34:14
11303,11301,"Klein, Ruediger (GER)",01:46:16,+01:34:15
11304,11302,"Babica, Milan (CZE)",01:46:17,+01:34:16
11305,11303,"Hesselmark, Kristian (SWE)",01:46:17,+01:34:16
11306,11304,"Eriksson, Anders (SWE)",01:46:17,+01:34:16
11307,11305,"Nylander, Carl (SWE)",01:46:17,+01:34:16
11308,11306,"Persson, Emil (SWE)",01:46:18,+01:34:17
11309,11307,"Karlsson, Erik (SWE)",01:46:20,+01:34:19
11310,11308,"Jeppsson, Magnus (SWE)",01:46:21,+01:34:20
11311,11309,"Bäckström, Eric (SWE)",01:46:21,+01:34:20
11312,11310,"Hollsten, Patrik (SWE)",01:46:21,+01:34:20
11313,11311,"Junås, Bo (SWE)",01:46:22,+01:34:21
11314,11312,"Sutter, Peter (SUI)",01:46:22,+01:34:21
11315,11313,"Lindqvist, David (SWE)",01:46:24,+01:34:23
11316,11314,"Karlsson, Thomas (SWE)",01:46:26,+01:34:25
11317,11315,"Ström, Viktor (SWE)",01:46:26,+01:34:25
11318,11316,"Berggren, Andreas (SWE)",01:46:27,+01:34:26
11319,11317,"Sahlberg, Emil (SWE)",01:46:27,+01:34:26
11320,11318,"Väärt, Karl (SWE)",01:46:27,+01:34:26
11321,11319,"Fröberg, Daniel (SWE)",01:46:28,+01:34:27
11322,11320,"Larsson, Richard (SWE)",01:46:28,+01:34:27
11323,11321,"Persson, Pär (SWE)",01:46:28,+01:34:27
11324,11322,"Elmehag, Johan (SWE)",01:46:30,+01:34:29
11325,11323,"Ylipää, Robert (SWE)",01:46:30,+01:34:29
11326,11324,"Thorsen Yxne, Anders (SWE)",01:46:31,+01:34:30
11327,11325,"Hultén, Fredrik (SWE)",01:46:31,+01:34:30
11328,11326,"Franke, Gabriel (SWE)",01:46:31,+01:34:30
11329,11327,"Hallborg, Adam (SWE)",01:46:32,+01:34:31
11330,11328,"Thorsén, Henrik (SWE)",01:46:32,+01:34:31
11331,11329,"Göök, Carl (SWE)",01:46:33,+01:34:32
11332,11330,"Thorsen, Gunnar (SWE)",01:46:33,+01:34:32
11333,11331,"Alstergren, Robin (SWE)",01:46:34,+01:34:33
11334,11332,"Eriksson, Jakob (SWE)",01:46:35,+01:34:34
11335,11333,"Thorsén, Magnus (SWE)",01:46:35,+01:34:34
11336,11334,"Wersäll, Johan (SWE)",01:46:37,+01:34:36
11337,11335,"Berg, Magnus (SWE)",01:46:37,+01:34:36
11338,11336,"Rollborn, Erik (SWE)",01:46:37,+01:34:36
11339,11337,"Werner, Victor (SWE)",01:46:38,+01:34:37
11340,11338,"Bratt, Christian (SWE)",01:46:38,+01:34:37
11341,11339,"Bratt, Ludvig (SWE)",01:46:38,+01:34:37
11342,11340,"Skarenvall, Henrik (SWE)",01:46:40,+01:34:39
11343,11341,"Matsson, Roar (SWE)",01:46:40,+01:34:39
11344,11342,"Antonsson, Claes (SWE)",01:46:41,+01:34:40
11345,11343,"Martinsson, Alfred (SWE)",01:46:43,+01:34:42
11346,11344,"Eriksson, Axel (SWE)",01:46:46,+01:34:45
11347,11345,"Fransson, Samuel (SWE)",01:46:46,+01:34:45
11348,11346,"Ziegler, Tomas (SWE)",01:46:46,+01:34:45
11349,11347,"Stiburek, Michal (CZE)",01:46:48,+01:34:47
11350,11348,"Winell, Isac (SWE)",01:46:48,+01:34:47
11351,11349,"Winell, Eric (SWE)",01:46:48,+01:34:47
11352,11350,"Näslund, Olle (SWE)",01:46:49,+01:34:48
11353,11351,"Näslund, Lars (SWE)",01:46:49,+01:34:48
11354,11352,"Lindbäck, Mathias (SWE)",01:46:50,+01:34:49
11355,11353,"Loftsson, Oskar (ISL)",01:46:51,+01:34:50
11356,11354,"Widlund, Kevin (SWE)",01:46:52,+01:34:51
11357,11355,"Lindelöf, Pontus (SWE)",01:46:53,+01:34:52
11358,11356,"Kalén Grufman, David (SWE)",01:46:53,+01:34:52
11359,11357,"Helgesson, Adam (SWE)",01:46:53,+01:34:52
11360,11358,"Lindberg, Albin (SWE)",01:46:54,+01:34:53
11361,11359,"Månsson, Henrik (SWE)",01:46:54,+01:34:53
11362,11360,"Andersson, Joel (SWE)",01:46:54,+01:34:53
11363,11361,"Svanström, Daniel (SWE)",01:46:55,+01:34:54
11364,11362,"Setterberg, Tommy (SWE)",01:46:56,+01:34:55
11365,11363,"Löset, Sveinung (NOR)",01:46:57,+01:34:56
11366,11364,"Palm, Viktor (SWE)",01:46:58,+01:34:57
11367,11365,"Muurmans, Lars (NED)",01:46:59,+01:34:58
11368,11366,"Knapp, Andreas (SWE)",01:47:01,+01:35:00
11369,11367,"Dehlin, Kristoffer (SWE)",01:47:02,+01:35:01
11370,11368,"Russell, Stephen (SWE)",01:47:04,+01:35:03
11371,11369,"Svensson, Sven-Olof (SWE)",01:47:05,+01:35:04
11372,11370,"Lindgren, Lucas (SWE)",01:47:05,+01:35:04
11373,11371,"Brundin, Patric (SWE)",01:47:06,+01:35:05
11374,11372,"Wipestrand, Johan (SWE)",01:47:06,+01:35:05
11375,11373,"Evanson, Ulf (SWE)",01:47:08,+01:35:07
11376,11374,"Evanson, Elmer (SWE)",01:47:08,+01:35:07
11377,11375,"Eriksson, John (SWE)",01:47:09,+01:35:08
11378,11376,"Juth, Alexander (SWE)",01:47:09,+01:35:08
11379,11377,"Nilsson, Rickard (SWE)",01:47:09,+01:35:08
11380,11378,"Williamson, Magnus (SWE)",01:47:10,+01:35:09
11381,11379,"Hautamäki, Ronnie (SWE)",01:47:11,+01:35:10
11382,11380,"Ehn, Fredrik (SWE)",01:47:11,+01:35:10
11383,11381,"Jensen, Esben Damm (DEN)",01:47:12,+01:35:11
11384,11382,"Sjöberg, Olle (SWE)",01:47:13,+01:35:12
11385,11383,"Vrhel, Ivan (CZE)",01:47:14,+01:35:13
11386,11384,"Krenek, Jan (CZE)",01:47:14,+01:35:13
11387,11385,"Jansson, Christian (SWE)",01:47:14,+01:35:13
11388,11386,"Kuchar, Oliver (CZE)",01:47:14,+01:35:13
11389,11387,"Karlsson, Michael (SWE)",01:47:15,+01:35:14
11390,11388,"Johansson, Tomas (SWE)",01:47:17,+01:35:16
11391,11389,"Larsson, Jörgen (SWE)",01:47:18,+01:35:17
11392,11390,"Skenderija, Drasko (SWE)",01:47:18,+01:35:17
11393,11391,"Stjernström, Johan (SWE)",01:47:20,+01:35:19
11394,11392,"Pasnik, Piotr (POL)",01:47:20,+01:35:19
11395,11393,"Tovedal, Mårten (SWE)",01:47:20,+01:35:19
11396,11394,"Sundeberg Karlsson, Per (SWE)",01:47:21,+01:35:20
11397,11395,"Acosta, Jesper (SWE)",01:47:21,+01:35:20
11398,11396,"Nilsson, Peter (SWE)",01:47:22,+01:35:21
11399,11397,"Sólveigarson, Steinar (ISL)",01:47:23,+01:35:22
11400,11398,"Madr, Jaroslav (CZE)",01:47:27,+01:35:26
11401,11399,"Madr, Pavel (CZE)",01:47:27,+01:35:26
11402,11400,"Arby, David (SWE)",01:47:29,+01:35:28
11403,11401,"Larhed, Fabian (SWE)",01:47:30,+01:35:29
11404,11402,"Alsos, Sigmund (NOR)",01:47:30,+01:35:29
11405,11403,"Weinefelt, Kai (SWE)",01:47:32,+01:35:31
11406,11404,"Emanuelsson, Ulf (SWE)",01:47:32,+01:35:31
11407,11405,"Svensson, Marcus (SWE)",01:47:33,+01:35:32
11408,11406,"Gordh, Olle (SWE)",01:47:33,+01:35:32
11409,11407,"Ingebrigtsen, Andreas (SWE)",01:47:35,+01:35:34
11410,11408,"Frei, Adi (SUI)",01:47:40,+01:35:39
11411,11409,"Lindqvist, Peter (SWE)",01:47:41,+01:35:40
11412,11410,"Manneklint, Jan-Evert (SWE)",01:47:42,+01:35:41
11413,11411,"Küttim, Rene (EST)",01:47:42,+01:35:41
11414,11412,"Markusson, Josef (SWE)",01:47:43,+01:35:42
11415,11413,"Palm, Peter (SWE)",01:47:43,+01:35:42
11416,11414,"Weinefelt, Kim (SWE)",01:47:44,+01:35:43
11417,11415,"Blahus, Lukas (CZE)",01:47:44,+01:35:43
11418,11416,"Holmberg, Daniel (SWE)",01:47:45,+01:35:44
11419,11417,"Komín, Martin (CZE)",01:47:46,+01:35:45
11420,11418,"Ström, Axel (SWE)",01:47:53,+01:35:52
11421,11419,"Axland, Mikael (SWE)",01:47:53,+01:35:52
11422,11420,"Jädersand, Robin (SWE)",01:47:55,+01:35:54
11423,11421,"Vuckovac, Drago (SWE)",01:47:59,+01:35:58
11424,11422,"Mueller, Hans (DEN)",01:47:59,+01:35:58
11425,11423,"Rämje, Daniel (SWE)",01:48:02,+01:36:01
11426,11424,"Jonker, Wesley (NED)",01:48:02,+01:36:01
11427,11425,"Hansén, Linus (FIN)",01:48:07,+01:36:06
11428,11426,"Dalhem, Christoffer (FIN)",01:48:08,+01:36:07
11429,11427,"Jørgensen, Ole (DEN)",01:48:09,+01:36:08
11430,11428,"Karpa, Tarvi (EST)",01:48:09,+01:36:08
11431,11429,"Kunéll, Emil (SWE)",01:48:11,+01:36:10
11432,11430,"Sundberg, Marcus (SWE)",01:48:12,+01:36:11
11433,11431,"Kopecek, Jiri (CZE)",01:48:13,+01:36:12
11434,11432,"Speerschneider, Raik (GER)",01:48:13,+01:36:12
11435,11433,"Johansen, Ronny Vegar (NOR)",01:48:13,+01:36:12
11436,11434,"Simonsson, Eric (SWE)",01:48:14,+01:36:13
11437,11435,"Danek, Tomas (CZE)",01:48:14,+01:36:13
11438,11436,"Lundberg, Robin (SWE)",01:48:14,+01:36:13
11439,11437,"Persson, David (SWE)",01:48:15,+01:36:14
11440,11438,"Wiborg, Rasmus (SWE)",01:48:15,+01:36:14
11441,11439,"Ahlholm, Christian (SWE)",01:48:16,+01:36:15
11442,11440,"Ausmees, Raiko (EST)",01:48:17,+01:36:16
11443,11441,"Bortas, Gustaf (SWE)",01:48:17,+01:36:16
11444,11442,"Jonsson, Petter (SWE)",01:48:19,+01:36:18
11445,11443,"Alsén, Johan (SWE)",01:48:20,+01:36:19
11446,11444,"Jaderstrom, Lars (SWE)",01:48:21,+01:36:20
11447,11445,"Jonsson, Anders (SWE)",01:48:22,+01:36:21
11448,11446,"Norberg, Peter (SWE)",01:48:25,+01:36:24
11449,11447,"Sundberg, Krister (SWE)",01:48:28,+01:36:27
11450,11448,"Starcke, Martin (DEN)",01:48:29,+01:36:28
11451,11449,"Abawi Esmann, Mathias (DEN)",01:48:29,+01:36:28
11452,11450,"Persson, Christoffer (SWE)",01:48:30,+01:36:29
11453,11451,"Belle, Michel (FRA)",01:48:30,+01:36:29
11454,11452,"Bonde, Aske Nørby (DEN)",01:48:31,+01:36:30
11455,11453,"Holager, Ole Cardley (NOR)",01:48:31,+01:36:30
11456,11454,"Belle, Simon (FRA)",01:48:31,+01:36:30
11457,11455,"Nes, Michael (NOR)",01:48:31,+01:36:30
11458,11456,"Mebius Svensson, Henrik (SWE)",01:48:33,+01:36:32
11459,11457,"Andersson, Jens (SWE)",01:48:33,+01:36:32
11460,11458,"Rytterskog, Johan (SWE)",01:48:34,+01:36:33
11461,11459,"Rydberg, Daniel (SWE)",01:48:36,+01:36:35
11462,11460,"Trier, Øivind Thorvald Due (NOR)",01:48:36,+01:36:35
11463,11461,"Järvklo, Anders (SWE)",01:48:37,+01:36:36
11464,11462,"Bergström, Rasmus (SWE)",01:48:37,+01:36:36
11465,11463,"Karlsson, Adam (SWE)",01:48:38,+01:36:37
11466,11464,"Nilsson, Tomas (SWE)",01:48:39,+01:36:38
11467,11465,"Lundqvist, Fredrick (SWE)",01:48:40,+01:36:39
11468,11466,"Cronberg, Lukas (SWE)",01:48:40,+01:36:39
11469,11467,"Hall, Niclas (SWE)",01:48:40,+01:36:39
11470,11468,"Lindgren, Bengt (SWE)",01:48:41,+01:36:40
11471,11469,"Dahlgren, Jonas (SWE)",01:48:42,+01:36:41
11472,11470,"Jönsson, Magnus (SWE)",01:48:42,+01:36:41
11473,11471,"Holmberg, Hans-Olov (SWE)",01:48:43,+01:36:42
11474,11472,"Karlsson, Tord (SWE)",01:48:43,+01:36:42
11475,11473,"Söderström, Lars (SWE)",01:48:44,+01:36:43
11476,11474,"Hedlund, Markus (SWE)",01:48:45,+01:36:44
11477,11475,"Larsson, Martin (SWE)",01:48:45,+01:36:44
11478,11476,"Lindholm, Petri (FIN)",01:48:46,+01:36:45
11479,11477,"Karlsen, Anders (NOR)",01:48:46,+01:36:45
11480,11478,"Friberg, Juho (SWE)",01:48:47,+01:36:46
11481,11479,"Stadsvik, Joakim (NOR)",01:48:47,+01:36:46
11482,11480,"Olsson, Alfons (SWE)",01:48:47,+01:36:46
11483,11481,"Karolin, Indrek (EST)",01:48:49,+01:36:48
11484,11482,"Brown, Martin (SWE)",01:48:49,+01:36:48
11485,11483,"Wetterheim, Gustav (SWE)",01:48:49,+01:36:48
11486,11484,"Piel-Holgersson, Jakob (SWE)",01:48:50,+01:36:49
11487,11485,"Schubert, Bernd (GER)",01:48:52,+01:36:51
11488,11486,"Jennersjö, Thomas (SWE)",01:48:52,+01:36:51
11489,11487,"Kostet, Daniel (SWE)",01:48:52,+01:36:51
11490,11488,"Jönsson, Philip (SWE)",01:48:53,+01:36:52
11491,11489,"Jacobson, Greger (SWE)",01:48:54,+01:36:53
11492,11490,"Patrick, Jonathan (USA)",01:48:54,+01:36:53
