total-place,gender-place,name,time,diff,source,all_diff,wmn_time_diff
12753,10638,"Kauppi, Edwin (SWE)",12:40:28,+08:47:45,men,8:47:45,8:17:22
12754,10639,"Lindmark, Dennis (SWE)",12:40:28,+08:47:45,men,8:47:45,8:17:22
12755,10640,"Lauridsen, Søren (DEN)",12:40:29,+08:47:46,men,8:47:46,8:17:23
12756,2117,"Norling, Tea (SWE)",12:40:31,+08:17:25,wmn,8:47:48,8:17:25
12757,10641,"Larsson, Jesper (SWE)",12:40:32,+08:47:49,men,8:47:49,8:17:26
12758,10642,"Tedenby, Jarl (SWE)",12:40:34,+08:47:51,men,8:47:51,8:17:28
12759,10643,"Larsson, Jörgen (SWE)",12:40:35,+08:47:52,men,8:47:52,8:17:29
12760,10644,"Dehennin, Bart (BEL)",12:40:39,+08:47:56,men,8:47:56,8:17:33
12761,2118,"Weitoft, Kristina (SWE)",12:40:41,+08:17:35,wmn,8:47:58,8:17:35
12762,10645,"Pederiva, Danilo (ITA)",12:40:41,+08:47:58,men,8:47:58,8:17:35
12763,2119,"Berglund, Mari (FIN)",12:40:42,+08:17:36,wmn,8:47:59,8:17:36
12764,2120,"Cordon Lundin, Emilia (SWE)",12:40:44,+08:17:38,wmn,8:48:01,8:17:38
12765,10646,"Östling, Per-Jörgen (SWE)",12:40:46,+08:48:03,men,8:48:03,8:17:40
12766,10647,"Erikpers, Mikael (SWE)",12:40:47,+08:48:04,men,8:48:04,8:17:41
12767,2121,"Sommer, Babette (GER)",12:40:50,+08:17:44,wmn,8:48:07,8:17:44
12768,10648,"Rosman, Joel (SWE)",12:40:51,+08:48:08,men,8:48:08,8:17:45
12769,2122,"Bergenholtz, Elisabet (SWE)",12:40:52,+08:17:46,wmn,8:48:09,8:17:46
12770,10649,"Grannas, Glenn (SWE)",12:40:53,+08:48:10,men,8:48:10,8:17:47
12771,2123,"Yngvesson, Alexandra (SWE)",12:40:53,+08:17:47,wmn,8:48:10,8:17:47
12772,10650,"Ahlholm, Christian (SWE)",12:40:54,+08:48:11,men,8:48:11,8:17:48
12773,10651,"Johansson, Fredrik (SWE)",12:40:55,+08:48:12,men,8:48:12,8:17:49
12774,10652,"Bergstrand, Gustav (SWE)",12:40:58,+08:48:15,men,8:48:15,8:17:52
12775,2124,"Bylund, Marie (SWE)",12:40:59,+08:17:53,wmn,8:48:16,8:17:53
12776,10653,"Jansson, Vincent (SWE)",12:41:01,+08:48:18,men,8:48:18,8:17:55
12777,10654,"Puputti, Harri (FIN)",12:41:06,+08:48:23,men,8:48:23,8:18:00
12778,10655,"Meijer, Willem-Jan (NED)",12:41:06,+08:48:23,men,8:48:23,8:18:00
12779,10656,"Thuresson, Mats (SWE)",12:41:06,+08:48:23,men,8:48:23,8:18:00
12780,10656,"Rudström, Mikael (SWE)",12:41:06,+08:48:23,men,8:48:23,8:18:00
12781,2125,"Sjöstad, Johanna (SWE)",12:41:07,+08:18:01,wmn,8:48:24,8:18:01
12782,10658,"Land, Torbjörn (SWE)",12:41:07,+08:48:24,men,8:48:24,8:18:01
12783,10659,"Svensson, Pontus (SWE)",12:41:08,+08:48:25,men,8:48:25,8:18:02
12784,2126,"Näslund, Jill (SWE)",12:41:09,+08:18:03,wmn,8:48:26,8:18:03
12785,10661,"Lundberg, Johan (SWE)",12:41:11,+08:48:28,men,8:48:28,8:18:05
12786,10660,"Wetterheim, Gustav (SWE)",12:41:11,+08:48:28,men,8:48:28,8:18:05
12787,10662,"Cox, Mick (NED)",12:41:16,+08:48:33,men,8:48:33,8:18:10
12788,2127,"Bradbury, Meghan (CAN)",12:41:27,+08:18:21,wmn,8:48:44,8:18:21
12789,2128,"Hansen, Merethe (NOR)",12:41:27,+08:18:21,wmn,8:48:44,8:18:21
12790,10663,"Bradbury, Paul (CAN)",12:41:27,+08:48:44,men,8:48:44,8:18:21
12791,2129,"Lauritzen, Solvor (SWE)",12:41:28,+08:18:22,wmn,8:48:45,8:18:22
12792,2130,"Wendefors, Jennie (SWE)",12:41:29,+08:18:23,wmn,8:48:46,8:18:23
12793,10664,"Štor, Tomáš (CZE)",12:41:30,+08:48:47,men,8:48:47,8:18:24
12794,2131,"Lundmark, Malin (SWE)",12:41:31,+08:18:25,wmn,8:48:48,8:18:25
12795,10665,"Balmér, Thomas (SWE)",12:41:31,+08:48:48,men,8:48:48,8:18:25
12796,10666,"Hagborg Olsson, Oscar (SWE)",12:41:35,+08:48:52,men,8:48:52,8:18:29
12797,2132,"Örjas, Emma (SWE)",12:41:40,+08:18:34,wmn,8:48:57,8:18:34
12798,2133,"Lundquist, Maja (SWE)",12:41:40,+08:18:34,wmn,8:48:57,8:18:34
12799,2134,"Svalin, Sanna (SWE)",12:41:43,+08:18:37,wmn,8:49:00,8:18:37
12800,2135,"Renntun, Maria (SWE)",12:41:45,+08:18:39,wmn,8:49:02,8:18:39
12801,10667,"Hammarbäck, Hampus (SWE)",12:41:50,+08:49:07,men,8:49:07,8:18:44
12802,2136,"Anttila, Anne Margrethe (DEN)",12:41:54,+08:18:48,wmn,8:49:11,8:18:48
12803,10668,"Strandahl, Anders (SWE)",12:41:59,+08:49:16,men,8:49:16,8:18:53
12804,2137,"Smedenman, Beatrice (SWE)",12:42:11,+08:19:05,wmn,8:49:28,8:19:05
12805,2138,"Lott, Sara (SWE)",12:42:13,+08:19:07,wmn,8:49:30,8:19:07
12806,2139,"Sävlind, Linn (SWE)",12:42:17,+08:19:11,wmn,8:49:34,8:19:11
12807,2140,"Viklund, Hanna (SWE)",12:42:18,+08:19:12,wmn,8:49:35,8:19:12
12808,10669,"Ansgarius, Per (SWE)",12:42:20,+08:49:37,men,8:49:37,8:19:14
12809,10670,"Jonsson, Petter (SWE)",12:42:20,+08:49:37,men,8:49:37,8:19:14
12810,10671,"Schmidt Säfwenberg, Joel (SWE)",12:42:21,+08:49:38,men,8:49:38,8:19:15
12811,10672,"Nordin, Hugo (SWE)",12:42:25,+08:49:42,men,8:49:42,8:19:19
12812,10673,"Aagaard, Niklas (SWE)",12:42:30,+08:49:47,men,8:49:47,8:19:24
12813,2142,"Mohn, Laura (GBR)",12:42:30,+08:19:24,wmn,8:49:47,8:19:24
12814,2141,"Head-Rapson, Zoe (GBR)",12:42:30,+08:19:24,wmn,8:49:47,8:19:24
12815,2143,"Neil, Laura (GBR)",12:42:31,+08:19:25,wmn,8:49:48,8:19:25
12816,10676,"Blom, Alexander (SWE)",12:42:32,+08:49:49,men,8:49:49,8:19:26
12817,10675,"Zachlund, Pontuz (SWE)",12:42:32,+08:49:49,men,8:49:49,8:19:26
12818,10674,"Fält, Jonas (SWE)",12:42:32,+08:49:49,men,8:49:49,8:19:26
12819,2144,"Andersson, Maria (SWE)",12:42:34,+08:19:28,wmn,8:49:51,8:19:28
12820,10677,"Sjödin, Johannes (SWE)",12:42:35,+08:49:52,men,8:49:52,8:19:29
12821,10679,"Bengtsson, Samuel (SWE)",12:42:37,+08:49:54,men,8:49:54,8:19:31
12822,2145,"Hallström, Sandra (SWE)",12:42:37,+08:19:31,wmn,8:49:54,8:19:31
12823,2146,"Malmström, Jessica (SWE)",12:42:37,+08:19:31,wmn,8:49:54,8:19:31
12824,10678,"Leffler, William (SWE)",12:42:37,+08:49:54,men,8:49:54,8:19:31
12825,2147,"Sundelin, Anna-Maria (SWE)",12:42:41,+08:19:35,wmn,8:49:58,8:19:35
12826,2148,"Eriksson, Emma (SWE)",12:42:43,+08:19:37,wmn,8:50:00,8:19:37
12827,2149,"Skogum, Emilia (SWE)",12:42:52,+08:19:46,wmn,8:50:09,8:19:46
12828,10680,"Krsinar, Janez (SLO)",12:42:52,+08:50:09,men,8:50:09,8:19:46
12829,2150,"Lustrek, Vesna (SLO)",12:42:53,+08:19:47,wmn,8:50:10,8:19:47
12830,2151,"Lychnell, Maria (SWE)",12:42:54,+08:19:48,wmn,8:50:11,8:19:48
12831,10681,"Gustafsson, Lucas (SWE)",12:42:54,+08:50:11,men,8:50:11,8:19:48
12832,10682,"Svensson, Jesper (SWE)",12:42:57,+08:50:14,men,8:50:14,8:19:51
12833,2152,"Algotsson, Matilda (SWE)",12:42:58,+08:19:52,wmn,8:50:15,8:19:52
12834,10683,"Engström, Jonny (SWE)",12:43:02,+08:50:19,men,8:50:19,8:19:56
12835,2153,"Larsson, Moa (SWE)",12:43:03,+08:19:57,wmn,8:50:20,8:19:57
12836,10684,"Wester, Simon (SWE)",12:43:03,+08:50:20,men,8:50:20,8:19:57
12837,10685,"Andersson, Viktor (SWE)",12:43:03,+08:50:20,men,8:50:20,8:19:57
12838,10686,"Wester, Anders (SWE)",12:43:03,+08:50:20,men,8:50:20,8:19:57
12839,2154,"Bragd, Jonna (SWE)",12:43:04,+08:19:58,wmn,8:50:21,8:19:58
12840,10687,"Thanger, Andreas (SWE)",12:43:10,+08:50:27,men,8:50:27,8:20:04
12841,10688,"Samuelsson, Alexander (SWE)",12:43:10,+08:50:27,men,8:50:27,8:20:04
12842,10689,"Larzenius, Niklas (SWE)",12:43:18,+08:50:35,men,8:50:35,8:20:12
12843,2155,"Larzenius, Sanna (SWE)",12:43:19,+08:20:13,wmn,8:50:36,8:20:13
12844,10690,"Lindgren, Emil (SWE)",12:43:20,+08:50:37,men,8:50:37,8:20:14
12845,2156,"Busk Winquist, Emma (SWE)",12:43:27,+08:20:21,wmn,8:50:44,8:20:21
12846,2157,"Eriksson, Elsa (SWE)",12:43:29,+08:20:23,wmn,8:50:46,8:20:23
12847,2158,"Lejdström, Linda (SWE)",12:43:31,+08:20:25,wmn,8:50:48,8:20:25
12848,2159,"Årnevall Ebervall, Jessica (SWE)",12:43:33,+08:20:27,wmn,8:50:50,8:20:27
12849,10691,"Petr, Lubomir (CZE)",12:43:36,+08:50:53,men,8:50:53,8:20:30
12850,2160,"Ivers Ohlsson, Naima (SWE)",12:43:37,+08:20:31,wmn,8:50:54,8:20:31
12851,10692,"Österman Oom, Johan (SWE)",12:43:38,+08:50:55,men,8:50:55,8:20:32
12852,10693,"Jansson, Christian (SWE)",12:43:38,+08:50:55,men,8:50:55,8:20:32
12853,2161,"Busain, Christine (SWE)",12:43:40,+08:20:34,wmn,8:50:57,8:20:34
12854,10694,"Malmqvist, Lars-Gunnar (SWE)",12:43:47,+08:51:04,men,8:51:04,8:20:41
12855,2162,"Malmqvist, Annie (SWE)",12:43:47,+08:20:41,wmn,8:51:04,8:20:41
12856,2163,"Björnram Daniel, Åsa (SWE)",12:43:48,+08:20:42,wmn,8:51:05,8:20:42
12857,10695,"Lejdström, Björn (SWE)",12:43:50,+08:51:07,men,8:51:07,8:20:44
12858,10696,"Ryden, Henrik (SWE)",12:43:52,+08:51:09,men,8:51:09,8:20:46
12859,2164,"Eriksson, Marléne (SWE)",12:43:52,+08:20:46,wmn,8:51:09,8:20:46
12860,2165,"Laagen, Towa (SWE)",12:43:54,+08:20:48,wmn,8:51:11,8:20:48
12861,10697,"Grahovac, Djordje (SWE)",12:43:54,+08:51:11,men,8:51:11,8:20:48
12862,10698,"Andersson, Lars-Inge (SWE)",12:43:56,+08:51:13,men,8:51:13,8:20:50
12863,2166,"Jarlert, Filippa (SWE)",12:43:56,+08:20:50,wmn,8:51:13,8:20:50
12864,2167,"Hedlund, Anna (SWE)",12:43:57,+08:20:51,wmn,8:51:14,8:20:51
12865,2168,"Kennergren, Cecilia (SWE)",12:43:58,+08:20:52,wmn,8:51:15,8:20:52
12866,2169,"Andersson, Johanna (SWE)",12:43:59,+08:20:53,wmn,8:51:16,8:20:53
12867,10699,"Hed, Mattias (SWE)",12:44:00,+08:51:17,men,8:51:17,8:20:54
12868,10700,"Tanini, Yann (USA)",12:44:01,+08:51:18,men,8:51:18,8:20:55
12869,10701,"Löfgren, Jim (SWE)",12:44:01,+08:51:18,men,8:51:18,8:20:55
12870,2170,"Plotzki, Nina (GER)",12:44:02,+08:20:56,wmn,8:51:19,8:20:56
12871,10702,"Uengprasert, Metin (THA)",12:44:03,+08:51:20,men,8:51:20,8:20:57
12872,10704,"Ekman, Björn (SWE)",12:44:04,+08:51:21,men,8:51:21,8:20:58
12873,10703,"Hallberg, Marcus (SWE)",12:44:04,+08:51:21,men,8:51:21,8:20:58
12874,2171,"Karlsson, Anna-Klara (SWE)",12:44:05,+08:20:59,wmn,8:51:22,8:20:59
12875,10705,"Holík, Pavel (CZE)",12:44:05,+08:51:22,men,8:51:22,8:20:59
12876,10706,"Svensson, Jesper (SWE)",12:44:06,+08:51:23,men,8:51:23,8:21:00
12877,2172,"Carnelius, Ebba (SWE)",12:44:06,+08:21:00,wmn,8:51:23,8:21:00
12878,2173,"Jansson, Lina (SWE)",12:44:07,+08:21:01,wmn,8:51:24,8:21:01
12879,10707,"Grudd, Anders (SWE)",12:44:07,+08:51:24,men,8:51:24,8:21:01
12880,2174,"Berglund, Emmy (SWE)",12:44:08,+08:21:02,wmn,8:51:25,8:21:02
12881,2175,"Hasth, Anette (SWE)",12:44:09,+08:21:03,wmn,8:51:26,8:21:03
12882,10708,"Qvarnström, Simon (SWE)",12:44:10,+08:51:27,men,8:51:27,8:21:04
12883,2176,"Lillevik, Tove (NOR)",12:44:11,+08:21:05,wmn,8:51:28,8:21:05
12884,10709,"Ferenc, Ferdinad (SVK)",12:44:13,+08:51:30,men,8:51:30,8:21:07
12885,10710,"Bråmå, Filip (SWE)",12:44:14,+08:51:31,men,8:51:31,8:21:08
12886,10711,"Hegnsholt, Esben (DEN)",12:44:18,+08:51:35,men,8:51:35,8:21:12
12887,10712,"Souren, Theo (NED)",12:44:19,+08:51:36,men,8:51:36,8:21:13
12888,10713,"Johnson, Oliver (SWE)",12:44:20,+08:51:37,men,8:51:37,8:21:14
12889,2177,"Laur, Sirje (SWE)",12:44:21,+08:21:15,wmn,8:51:38,8:21:15
12890,10714,"Leilander, Rasmus (SWE)",12:44:21,+08:51:38,men,8:51:38,8:21:15
12891,10715,"Mattsson, Axel (SWE)",12:44:22,+08:51:39,men,8:51:39,8:21:16
12892,2178,"Tuma, Eelkje (SWE)",12:44:23,+08:21:17,wmn,8:51:40,8:21:17
12893,10716,"Stenius, Philip (SWE)",12:44:23,+08:51:40,men,8:51:40,8:21:17
12894,10717,"Vaculik, Petr (CZE)",12:44:23,+08:51:40,men,8:51:40,8:21:17
12895,10719,"Sahlén, Viktor (SWE)",12:44:24,+08:51:41,men,8:51:41,8:21:18
12896,10718,"Lysak, Libor (CZE)",12:44:24,+08:51:41,men,8:51:41,8:21:18
12897,10720,"Silberman, Adrian (SWE)",12:44:26,+08:51:43,men,8:51:43,8:21:20
12898,10721,"Blomqvist, Joel (SWE)",12:44:26,+08:51:43,men,8:51:43,8:21:20
12899,2179,"Möller, Lotta (SWE)",12:44:27,+08:21:21,wmn,8:51:44,8:21:21
12900,2180,"Lidström, Alice (SWE)",12:44:28,+08:21:22,wmn,8:51:45,8:21:22
12901,10722,"Hermander, Kristian (SWE)",12:44:31,+08:51:48,men,8:51:48,8:21:25
12902,10723,"Johansson, Claes (SWE)",12:44:32,+08:51:49,men,8:51:49,8:21:26
12903,2181,"Cornell Kärnekull, Stina (SWE)",12:44:33,+08:21:27,wmn,8:51:50,8:21:27
12904,2182,"Verkerk, Jetske (NED)",12:44:35,+08:21:29,wmn,8:51:52,8:21:29
12905,10724,"Wåhlin, Peter (SWE)",12:44:36,+08:51:53,men,8:51:53,8:21:30
12906,10725,"Hugooh Wong, Kenny (SWE)",12:44:36,+08:51:53,men,8:51:53,8:21:30
12907,10726,"Arnbjerg, Jacob (DEN)",12:44:39,+08:51:56,men,8:51:56,8:21:33
12908,10727,"Lundkvist, Patrik (SWE)",12:44:39,+08:51:56,men,8:51:56,8:21:33
12909,2183,"Risell, Anita (SWE)",12:44:41,+08:21:35,wmn,8:51:58,8:21:35
12910,2184,"Forsman, Evelyn (SWE)",12:44:44,+08:21:38,wmn,8:52:01,8:21:38
12911,2185,"Heber, Jana (GER)",12:44:46,+08:21:40,wmn,8:52:03,8:21:40
12912,10728,"Malm, Johan (SWE)",12:44:51,+08:52:08,men,8:52:08,8:21:45
12913,10729,"Gustafsson, Christer (SWE)",12:44:52,+08:52:09,men,8:52:09,8:21:46
12914,2186,"Fernholm, Elsa (SWE)",12:45:02,+08:21:56,wmn,8:52:19,8:21:56
12915,10730,"Fernholm, Erik (SWE)",12:45:03,+08:52:20,men,8:52:20,8:21:57
12916,10731,"Landström, Thomas (SWE)",12:45:04,+08:52:21,men,8:52:21,8:21:58
12917,2187,"Hevreng, Mikaela (SWE)",12:45:11,+08:22:05,wmn,8:52:28,8:22:05
12918,2188,"Wilke, Maria (SWE)",12:45:23,+08:22:17,wmn,8:52:40,8:22:17
12919,2189,"Sundelin, Ulrika (SWE)",12:45:26,+08:22:20,wmn,8:52:43,8:22:20
12920,10732,"Bouchal, Petr (CZE)",12:45:28,+08:52:45,men,8:52:45,8:22:22
12921,10733,"Gard Syversen, Geir Olav (NOR)",12:45:29,+08:52:46,men,8:52:46,8:22:23
12922,2191,"Åkerlund, Hanna (FIN)",12:45:31,+08:22:25,wmn,8:52:48,8:22:25
12923,2190,"Säll, Anna (SWE)",12:45:31,+08:22:25,wmn,8:52:48,8:22:25
12924,10734,"Palm, Theo (SWE)",12:45:33,+08:52:50,men,8:52:50,8:22:27
12925,2192,"Ström, Anna (SWE)",12:45:35,+08:22:29,wmn,8:52:52,8:22:29
12926,2193,"Enockson, Cecilia (SWE)",12:45:35,+08:22:29,wmn,8:52:52,8:22:29
12927,2194,"Magnusson, Ann (SWE)",12:45:36,+08:22:30,wmn,8:52:53,8:22:30
12928,10735,"Nilsson Sjöström, Robin (SWE)",12:45:39,+08:52:56,men,8:52:56,8:22:33
12929,10736,"Rizzi, Fausto (ITA)",12:45:41,+08:52:58,men,8:52:58,8:22:35
12930,2196,"Strand, Maria (SWE)",12:45:45,+08:22:39,wmn,8:53:02,8:22:39
12931,2195,"Sondell, Hanna (SWE)",12:45:45,+08:22:39,wmn,8:53:02,8:22:39
12932,10737,"Thorsen, Gunnar (SWE)",12:45:46,+08:53:03,men,8:53:03,8:22:40
12933,2197,"Engdahl, Miranda (SWE)",12:45:49,+08:22:43,wmn,8:53:06,8:22:43
12934,2199,"Payne, Marianne (SWE)",12:45:50,+08:22:44,wmn,8:53:07,8:22:44
12935,2198,"Svedberg, Emma (SWE)",12:45:50,+08:22:44,wmn,8:53:07,8:22:44
12936,2200,"Hveren Brick, Susanne (SWE)",12:45:51,+08:22:45,wmn,8:53:08,8:22:45
12937,2202,"Karlsson, Jennifer (SWE)",12:45:52,+08:22:46,wmn,8:53:09,8:22:46
12938,2201,"Nilsson, Sara (SWE)",12:45:52,+08:22:46,wmn,8:53:09,8:22:46
12939,2203,"Votockova, Petra Emilie (CZE)",12:45:54,+08:22:48,wmn,8:53:11,8:22:48
12940,10739,"Lundberg, Rikard (SWE)",12:45:55,+08:53:12,men,8:53:12,8:22:49
12941,10738,"Grönros, Sven (SWE)",12:45:55,+08:53:12,men,8:53:12,8:22:49
12942,2204,"Kagg, Sofia (SWE)",12:45:56,+08:22:50,wmn,8:53:13,8:22:50
12943,10740,"Wernstedt, Ludwig (SWE)",12:45:59,+08:53:16,men,8:53:16,8:22:53
12944,10741,"Hansson, Sten Olof (SWE)",12:46:02,+08:53:19,men,8:53:19,8:22:56
12945,10742,"Winther, Ola (SWE)",12:46:03,+08:53:20,men,8:53:20,8:22:57
12946,10743,"Duran Balsa, Fernando (SUI)",12:46:08,+08:53:25,men,8:53:25,8:23:02
12947,2206,"Elensky, Anna (SWE)",12:46:10,+08:23:04,wmn,8:53:27,8:23:04
12948,2205,"Bokerud, Marianne (SWE)",12:46:10,+08:23:04,wmn,8:53:27,8:23:04
12949,2207,"Lundin, Isabelle (SWE)",12:46:11,+08:23:05,wmn,8:53:28,8:23:05
12950,10744,"Gleisner, Marcus (SWE)",12:46:12,+08:53:29,men,8:53:29,8:23:06
12951,10745,"Bard, Olof (SWE)",12:46:13,+08:53:30,men,8:53:30,8:23:07
12952,2208,"Nilsson, Linda (SWE)",12:46:14,+08:23:08,wmn,8:53:31,8:23:08
12953,10746,"Isaksson, Jesper (SWE)",12:46:15,+08:53:32,men,8:53:32,8:23:09
12954,10747,"Axelsson, Magnus (SWE)",12:46:16,+08:53:33,men,8:53:33,8:23:10
12955,10748,"Horschig, Thomas (GER)",12:46:16,+08:53:33,men,8:53:33,8:23:10
12956,10749,"Matsuyama, Minoru (JPN)",12:46:17,+08:53:34,men,8:53:34,8:23:11
12957,2209,"Krook-Pettersson, Agneta (SWE)",12:46:19,+08:23:13,wmn,8:53:36,8:23:13
12958,10750,"Norrman, David (SWE)",12:46:19,+08:53:36,men,8:53:36,8:23:13
12959,10751,"Herranen, Johnny (SWE)",12:46:21,+08:53:38,men,8:53:38,8:23:15
12960,10752,"Kelly, Kenneth (DEN)",12:46:22,+08:53:39,men,8:53:39,8:23:16
12961,2210,"Leesik, Susanna (SWE)",12:46:24,+08:23:18,wmn,8:53:41,8:23:18
12962,2211,"Jonker-Van Essen, Christel (NED)",12:46:27,+08:23:21,wmn,8:53:44,8:23:21
12963,10753,"Stål, Gustav (SWE)",12:46:28,+08:53:45,men,8:53:45,8:23:22
12964,10755,"Jonker, Wesley (NED)",12:46:28,+08:53:45,men,8:53:45,8:23:22
12965,10754,"Thorarensen, Olafur (ISL)",12:46:28,+08:53:45,men,8:53:45,8:23:22
12966,2212,"Guðmundsdóttir, Hrefna (ISL)",12:46:28,+08:23:22,wmn,8:53:45,8:23:22
12967,10756,"Grundel, Petter (SWE)",12:46:30,+08:53:47,men,8:53:47,8:23:24
12968,2213,"Mattsson, Olivia (SWE)",12:46:31,+08:23:25,wmn,8:53:48,8:23:25
12969,10757,"Algurén, Fredrik (SWE)",12:46:33,+08:53:50,men,8:53:50,8:23:27
12970,2214,"Petersdottir, Alexandra (SWE)",12:46:33,+08:23:27,wmn,8:53:50,8:23:27
12971,10758,"Brock, Peter Libonati (DEN)",12:46:35,+08:53:52,men,8:53:52,8:23:29
12972,10759,"Strandhag, Manuel (SWE)",12:46:37,+08:53:54,men,8:53:54,8:23:31
12973,10760,"Ehrenstråhle, Martin (SWE)",12:46:38,+08:53:55,men,8:53:55,8:23:32
12974,10761,"Langvardt Hallin, Ludvig (SWE)",12:46:39,+08:53:56,men,8:53:56,8:23:33
12975,10762,"Langbråten, Valentin (SWE)",12:46:40,+08:53:57,men,8:53:57,8:23:34
12976,10763,"Thiger, Adam (SWE)",12:46:43,+08:54:00,men,8:54:00,8:23:37
12977,10764,"Andersson, Magnus (SWE)",12:46:44,+08:54:01,men,8:54:01,8:23:38
12978,2216,"Ornstein, Charlotte (SWE)",12:46:45,+08:23:39,wmn,8:54:02,8:23:39
12979,2215,"Söderström, Frida (SWE)",12:46:45,+08:23:39,wmn,8:54:02,8:23:39
12980,2217,"Gyström, Mari (SWE)",12:46:48,+08:23:42,wmn,8:54:05,8:23:42
12981,10765,"Johansson, Josef (SWE)",12:46:48,+08:54:05,men,8:54:05,8:23:42
12982,10766,"Sandberg, Simon (SWE)",12:46:49,+08:54:06,men,8:54:06,8:23:43
12983,10768,"Lilja, Patrik (SWE)",12:46:51,+08:54:08,men,8:54:08,8:23:45
12984,10767,"Andersson, Lars (SWE)",12:46:51,+08:54:08,men,8:54:08,8:23:45
12985,2218,"Karnland, Ulrika (SWE)",12:46:54,+08:23:48,wmn,8:54:11,8:23:48
12986,10769,"Boye, Michael (NED)",12:46:55,+08:54:12,men,8:54:12,8:23:49
12987,10770,"Karnland, Ola (SWE)",12:46:57,+08:54:14,men,8:54:14,8:23:51
12988,2219,"Lillevik, Monika (NOR)",12:46:57,+08:23:51,wmn,8:54:14,8:23:51
12989,10771,"Lundström, Görgen (SWE)",12:47:00,+08:54:17,men,8:54:17,8:23:54
12990,2220,"Henriksson, Irene (SWE)",12:47:00,+08:23:54,wmn,8:54:17,8:23:54
12991,10772,"Larsson, Richard (SWE)",12:47:06,+08:54:23,men,8:54:23,8:24:00
12992,10773,"Schaeppi, Joe (USA)",12:47:06,+08:54:23,men,8:54:23,8:24:00
12993,2221,"Lundberg, Sofia (SWE)",12:47:09,+08:24:03,wmn,8:54:26,8:24:03
12994,10774,"Troëng, Joakim (SWE)",12:47:15,+08:54:32,men,8:54:32,8:24:09
12995,2222,"Åkerblom-Andersson, Christina (SWE)",12:47:16,+08:24:10,wmn,8:54:33,8:24:10
12996,2223,"Ranehamn, Wilma (SWE)",12:47:21,+08:24:15,wmn,8:54:38,8:24:15
12997,10775,"Vimnäs, Jonas (SWE)",12:47:22,+08:54:39,men,8:54:39,8:24:16
12998,2225,"Ström, Matilda (SWE)",12:47:23,+08:24:17,wmn,8:54:40,8:24:17
12999,2224,"Rätsep, Riinu (EST)",12:47:23,+08:24:17,wmn,8:54:40,8:24:17
13000,10776,"Jonsson, Johan (SWE)",12:47:26,+08:54:43,men,8:54:43,8:24:20
13001,10777,"Østergaard, Jan (DEN)",12:47:35,+08:54:52,men,8:54:52,8:24:29
13002,10778,"Nilsson, Rickard (SWE)",12:47:38,+08:54:55,men,8:54:55,8:24:32
13003,10779,"Pettersson, Klas (SWE)",12:47:40,+08:54:57,men,8:54:57,8:24:34
13004,10780,"Eriksson, Gustav (SWE)",12:47:40,+08:54:57,men,8:54:57,8:24:34
13005,10781,"Bjöör, Tomas (SWE)",12:47:41,+08:54:58,men,8:54:58,8:24:35
13006,10782,"Nylander, Erik (SWE)",12:47:43,+08:55:00,men,8:55:00,8:24:37
13007,2226,"Länsberg, Anna (SWE)",12:47:43,+08:24:37,wmn,8:55:00,8:24:37
13008,10783,"Cronholm, Olle (SWE)",12:47:47,+08:55:04,men,8:55:04,8:24:41
13009,10784,"Wiman, Hugo (SWE)",12:47:49,+08:55:06,men,8:55:06,8:24:43
13010,10785,"Karmlid, Oskar (SWE)",12:47:51,+08:55:08,men,8:55:08,8:24:45
13011,10786,"Lundström, Patrik (SWE)",12:47:53,+08:55:10,men,8:55:10,8:24:47
13012,10787,"Cronholm, David (SWE)",12:47:54,+08:55:11,men,8:55:11,8:24:48
13013,2227,"Kjell, Matilda (SWE)",12:48:02,+08:24:56,wmn,8:55:19,8:24:56
13014,10788,"Schleiss, Samuel (SUI)",12:48:03,+08:55:20,men,8:55:20,8:24:57
13015,2228,"Lind, Othilia (SWE)",12:48:04,+08:24:58,wmn,8:55:21,8:24:58
13016,10789,"Danilov, Michael (SWE)",12:48:06,+08:55:23,men,8:55:23,8:25:00
13017,10790,"Burger, Tomas (CZE)",12:48:07,+08:55:24,men,8:55:24,8:25:01
13018,10791,"Lindberg, Jakob (SWE)",12:48:09,+08:55:26,men,8:55:26,8:25:03
13019,2229,"Persson, Anna (SWE)",12:48:09,+08:25:03,wmn,8:55:26,8:25:03
13020,10792,"Brasar, Erik (SWE)",12:48:10,+08:55:27,men,8:55:27,8:25:04
13021,10793,"Rosenberg, Kasper (SWE)",12:48:13,+08:55:30,men,8:55:30,8:25:07
13022,10794,"Ersson, Anders (SWE)",12:48:16,+08:55:33,men,8:55:33,8:25:10
13023,10795,"Westblom, Bo (SWE)",12:48:16,+08:55:33,men,8:55:33,8:25:10
13024,2230,"Liljekvist, Wilma (SWE)",12:48:19,+08:25:13,wmn,8:55:36,8:25:13
13025,10796,"Gustafsson, Andreas (SWE)",12:48:21,+08:55:38,men,8:55:38,8:25:15
13026,2231,"Örtengren, Iréne (SWE)",12:48:24,+08:25:18,wmn,8:55:41,8:25:18
13027,10797,"Rosenberg, Fabian (SWE)",12:48:26,+08:55:43,men,8:55:43,8:25:20
13028,2233,"Bruksner, Gabriella (SWE)",12:48:27,+08:25:21,wmn,8:55:44,8:25:21
13029,2232,"Björklund, Elin (SWE)",12:48:27,+08:25:21,wmn,8:55:44,8:25:21
