total-place,gender-place,name,time,diff
,8634,"Nylander, Fredrik (SWE)",08:50:37,+05:45:41
,8635,"Olsson, Jerry (SWE)",08:50:40,+05:45:44
,8636,"Svensson, Viktor (SWE)",08:50:41,+05:45:45
,8637,"Videgren, Stefan (SWE)",08:50:41,+05:45:45
,8638,"Lund, Svante (SWE)",08:50:42,+05:45:46
,8639,"Hörnell, Lennart (SWE)",08:50:43,+05:45:47
,8640,"Duberg, Tony (SWE)",08:50:47,+05:45:51
,8641,"Christoffersen, Oscar (SWE)",08:50:55,+05:45:59
,8642,"Bruce, Simon (SWE)",08:50:56,+05:46:00
,8643,"Westergren, Sonny (SWE)",08:50:57,+05:46:01
,8644,"Lindgren, Jens (SWE)",08:50:58,+05:46:02
,8645,"Tengblad, Carl (SWE)",08:51:02,+05:46:06
,8646,"Eriksson, Thomas (SWE)",08:51:04,+05:46:08
,8647,"König, Olaf (GER)",08:51:05,+05:46:09
,8648,"Wallström, Oskar (SWE)",08:51:06,+05:46:10
,8649,"Nordenmark, Magnus (SWE)",08:51:08,+05:46:12
,8650,"Opseth, Halvor (NOR)",08:51:09,+05:46:13
,8651,"Josephson, Christer (SWE)",08:51:09,+05:46:13
,8652,"Vondrak, Pavel (CZE)",08:51:11,+05:46:15
,8653,"Hagelin, Per (SWE)",08:51:14,+05:46:18
,8654,"Lelie, Johan (BEL)",08:51:18,+05:46:22
,8655,"Pilsborg, Tomas Holm (DEN)",08:51:23,+05:46:27
,8656,"Andersson, Simon (SWE)",08:51:23,+05:46:27
,8657,"Engström, Jakob (SWE)",08:51:25,+05:46:29
,8658,"Holmberg, Jonas (SWE)",08:51:25,+05:46:29
,8659,"Sjöstrand, Christian (SWE)",08:51:26,+05:46:30
,8660,"Wilén, Emil (SWE)",08:51:32,+05:46:36
,8661,"Jensson, David (ISL)",08:51:33,+05:46:37
,8662,"Löfgren, Carl (SWE)",08:51:38,+05:46:42
,8663,"Lindoff, Peter (SWE)",08:51:40,+05:46:44
,8664,"Persson, Anders (SWE)",08:51:40,+05:46:44
,8665,"Wahman, Mattias (SWE)",08:51:41,+05:46:45
,8666,"Yttergren, Sebastian (NOR)",08:51:42,+05:46:46
,8667,"Mattsson, Fredrik (SWE)",08:51:48,+05:46:52
,8668,"Karlsson, Jarl (SWE)",08:51:48,+05:46:52
,8669,"Brändström, Anders (SWE)",08:51:49,+05:46:53
,8670,"Kroné, Adrian (SWE)",08:51:50,+05:46:54
,8671,"Bergendorff, Johan (SWE)",08:51:50,+05:46:54
,8672,"Stertman, Mats (SWE)",08:51:52,+05:46:56
,8673,"Skogby, Erik (SWE)",08:51:53,+05:46:57
,8674,"Larsson, Kent (SWE)",08:51:57,+05:47:01
,8675,"Nyby, Jens (FIN)",08:51:58,+05:47:02
,8676,"Eliasson, Jan-Anders (SWE)",08:52:01,+05:47:05
,8677,"Ennergård, Magnus (SWE)",08:52:01,+05:47:05
,8678,"Lundin, Joakim (SWE)",08:52:02,+05:47:06
,8679,"Eriksson, Ola (SWE)",08:52:05,+05:47:09
,8680,"Bergenström, Henrik (SWE)",08:52:06,+05:47:10
,8681,"Alb, Josef (CZE)",08:52:07,+05:47:11
,8682,"Olofsson, Linus (SWE)",08:52:08,+05:47:12
,8683,"Carlsson, Jonas (SWE)",08:52:08,+05:47:12
,8684,"Wirhed, Anders (SWE)",08:52:10,+05:47:14
,8685,"Engbom, Edvin (SWE)",08:52:10,+05:47:14
,8686,"Åsman, Nils-Olov (SWE)",08:52:24,+05:47:28
,8687,"Luigino, Cavada (ITA)",08:52:36,+05:47:40
,8688,"Jansson, Fredrik (SWE)",08:52:37,+05:47:41
,8689,"Spisek, Radek (CZE)",08:52:37,+05:47:41
,8690,"Gustavsson, Filip (SWE)",08:52:38,+05:47:42
,8691,"Olsson, Isac (SWE)",08:52:38,+05:47:42
,8692,"Kärrander, Erik (SWE)",08:52:39,+05:47:43
,8693,"Lindgren, Stefan (SWE)",08:52:39,+05:47:43
,8694,"Leuf, Johan (NOR)",08:52:42,+05:47:46
,8695,"Jalli, Veli-Matti (FIN)",08:52:43,+05:47:47
,8696,"Ejdertun, Viktor (SWE)",08:52:46,+05:47:50
,8697,"Eriksson, Andreas (SWE)",08:52:46,+05:47:50
,8698,"Gran, Erik (SWE)",08:52:47,+05:47:51
,8699,"Molke, Carsten (GER)",08:52:48,+05:47:52
,8700,"Vilen, Andreas (FIN)",08:52:49,+05:47:53
,8701,"Örmin, Tobias (SWE)",08:52:49,+05:47:53
,8702,"Larsen, Christian Hastrup (DEN)",08:52:50,+05:47:54
,8703,"Dalevik, Alfred (SWE)",08:52:58,+05:48:02
,8704,"Löveström, Johan (SWE)",08:53:01,+05:48:05
,8705,"Derenstrand, Leif (SWE)",08:53:09,+05:48:13
,8706,"Benson, Peter (SWE)",08:53:09,+05:48:13
,8707,"Lundberg, Gustav (SWE)",08:53:11,+05:48:15
,8708,"Lundberg, Axel (SWE)",08:53:11,+05:48:15
,8709,"Andersson, Andreas (SWE)",08:53:14,+05:48:18
,8710,"Olsson, Mikael (SWE)",08:53:17,+05:48:21
,8711,"Fager, Roland (SWE)",08:53:19,+05:48:23
,8712,"Widing, Fredrik (SWE)",08:53:19,+05:48:23
,8713,"Nilsson, Filip (SWE)",08:53:21,+05:48:25
,8714,"Johansson, Fredrik (SWE)",08:53:22,+05:48:26
,8715,"Andersson, Bengt (SWE)",08:53:23,+05:48:27
,8716,"Rehnberg, Anders (SWE)",08:53:24,+05:48:28
,8717,"Gren, Tomas (SWE)",08:53:25,+05:48:29
,8718,"Kirschner, Florian (GER)",08:53:26,+05:48:30
,8719,"Insulander, Axel (SWE)",08:53:26,+05:48:30
,8720,"Högberg, Ulf (SWE)",08:53:28,+05:48:32
,8721,"Alling, Simon (SWE)",08:53:29,+05:48:33
,8722,"Saikko, Jani (FIN)",08:53:32,+05:48:36
,8723,"Karlsson, Patric (SWE)",08:53:33,+05:48:37
,8724,"Matsson, Roar (SWE)",08:53:33,+05:48:37
,8725,"Juva, Timo (FIN)",08:53:34,+05:48:38
,8726,"Claesson, Lars (SWE)",08:53:37,+05:48:41
,8727,"Bergdahl, Jerker (SWE)",08:53:37,+05:48:41
,8728,"Neves, David (SWE)",08:53:39,+05:48:43
,8729,"Malmqvist, Erik (SWE)",08:53:39,+05:48:43
,8730,"Holgén, Jesper (SWE)",08:53:41,+05:48:45
,8731,"Kroon, Anton (SWE)",08:53:42,+05:48:46
,8732,"Persson, André (SWE)",08:53:46,+05:48:50
,8733,"Fält, Tobias (SWE)",08:53:47,+05:48:51
,8734,"Lövkvist, Tobias (SWE)",08:53:48,+05:48:52
,8735,"Bergström, Claes (SWE)",08:53:54,+05:48:58
,8736,"Kvarnerlind, Anton (SWE)",08:53:55,+05:48:59
,8737,"Claesson, Marcus (SWE)",08:53:55,+05:48:59
,8738,"Piel-Holgersson, Jakob (SWE)",08:53:57,+05:49:01
,8739,"Jacobsson Olstam, Tony (SWE)",08:53:59,+05:49:03
,8740,"Than, Frank (GER)",08:54:04,+05:49:08
,8741,"Hansson, Pelle (SWE)",08:54:06,+05:49:10
,8742,"Prans, Andreas (SWE)",08:54:10,+05:49:14
,8743,"Hinnerson, Martin (SWE)",08:54:13,+05:49:17
,8744,"Wahlund, Dennis (SWE)",08:54:17,+05:49:21
,8745,"Gelin, Ricard (SWE)",08:54:22,+05:49:26
,8746,"Andersson, Kjell (SWE)",08:54:31,+05:49:35
,8747,"Friberg, Daniel (SWE)",08:54:36,+05:49:40
,8748,"Hässlebro, Björn (SWE)",08:54:39,+05:49:43
,8749,"Sjöström, Gustav (SWE)",08:54:41,+05:49:45
,8750,"Brodin, Viktor (SWE)",08:54:41,+05:49:45
,8751,"Andersson, Alexander (SWE)",08:54:42,+05:49:46
,8752,"Eriksson, Petrus (SWE)",08:54:47,+05:49:51
,8753,"Rinné, Jonas (SWE)",08:54:51,+05:49:55
,8754,"Svensson, Joel (SWE)",08:54:55,+05:49:59
,8755,"Olsson, Elias (SWE)",08:54:59,+05:50:03
,8756,"Axelsson, Max (SWE)",08:55:00,+05:50:04
,8757,"Rastad, John M. (NOR)",08:55:00,+05:50:04
,8758,"Grill, Jonas (SWE)",08:55:02,+05:50:06
,8759,"Palm, Viktor (SWE)",08:55:03,+05:50:07
,8760,"Ahlm, Brian (SWE)",08:55:07,+05:50:11
,8761,"Peiro, Daniel (SWE)",08:55:08,+05:50:12
,8762,"Larsson, Hugo (SWE)",08:55:08,+05:50:12
,8763,"Ekholm, Mathias (SWE)",08:55:08,+05:50:12
,8764,"Jansson, Anton (SWE)",08:55:10,+05:50:14
,8765,"Flood, Robin (SWE)",08:55:12,+05:50:16
,8766,"Parnfelt, Johan (SWE)",08:55:12,+05:50:16
,8767,"Berglund, Vidar (SWE)",08:55:13,+05:50:17
,8768,"Swedlund, Erik Ragnar (SWE)",08:55:23,+05:50:27
,8769,"Gruvefeldt, Mats (SWE)",08:55:24,+05:50:28
,8770,"Grüner, Jonas (SWE)",08:55:25,+05:50:29
,8771,"Persson, Harald (SWE)",08:55:26,+05:50:30
,8772,"Andersson, Joel (SWE)",08:55:26,+05:50:30
,8773,"Truusalu, Priit (EST)",08:55:27,+05:50:31
,8774,"Aberger, Ernst (SWE)",08:55:28,+05:50:32
,8775,"Lundin, Mats (SWE)",08:55:29,+05:50:33
,8776,"Burgi, Louis (SWE)",08:55:34,+05:50:38
,8777,"Nilsson, Adam (SWE)",08:55:36,+05:50:40
,8778,"Svedlund, Tony (SWE)",08:55:37,+05:50:41
,8779,"Andersson, Matthias (SWE)",08:55:41,+05:50:45
,8780,"Axelsson, Simon (SWE)",08:55:43,+05:50:47
,8781,"Babák, Jaroslav (CZE)",08:55:50,+05:50:54
,8782,"Oidjärv, Tarmo (EST)",08:55:52,+05:50:56
,8783,"M?ller, David (CZE)",08:55:53,+05:50:57
,8784,"Jensen, Thomas (SWE)",08:55:55,+05:50:59
,8785,"Älvefjäll, Erik (SWE)",08:55:57,+05:51:01
,8786,"Linnow, Paul (GER)",08:56:00,+05:51:04
,8787,"Otterheim, Erik (SWE)",08:56:01,+05:51:05
,8788,"Fransson, Ulf (SWE)",08:56:07,+05:51:11
,8789,"Delin, Niklas (SWE)",08:56:09,+05:51:13
,8790,"Klinga, Göran (SWE)",08:56:13,+05:51:17
,8791,"Eineljung, Mats (SWE)",08:56:14,+05:51:18
,8792,"Zitko, Vojtech (CZE)",08:56:14,+05:51:18
,8793,"Nilsson, Rikard (SWE)",08:56:16,+05:51:20
,8794,"Weckström, Anders (FIN)",08:56:16,+05:51:20
,8795,"Cegerblad, Robert (SWE)",08:56:18,+05:51:22
,8796,"Larsson, Gustav (SWE)",08:56:18,+05:51:22
,8797,"Boustedt, Jonas (SWE)",08:56:20,+05:51:24
,8798,"Byström, Johnny (SWE)",08:56:24,+05:51:28
,8799,"Stenkvist, Tobias (SWE)",08:56:26,+05:51:30
,8800,"Johansson, Patrik (SWE)",08:56:28,+05:51:32
,8801,"Smedmark, Patrik (SWE)",08:56:28,+05:51:32
,8802,"Storm, Kaj (FIN)",08:56:29,+05:51:33
,8803,"Andersson-Back, Jan (SWE)",08:56:29,+05:51:33
,8804,"Larsson, Gustav (SWE)",08:56:29,+05:51:33
,8805,"Johansson, Måns (SWE)",08:56:31,+05:51:35
,8806,"Tyrberg, Petter (SWE)",08:56:31,+05:51:35
,8807,"Engström, Tim (SWE)",08:56:31,+05:51:35
,8808,"Ekström, Ross (SWE)",08:56:33,+05:51:37
,8809,"Axelsson, Andreas (SWE)",08:56:34,+05:51:38
,8810,"Steenari, Martin (SWE)",08:56:35,+05:51:39
,8811,"Häggström, Fredrik (SWE)",08:56:37,+05:51:41
,8812,"Gillberg, Daniel (SWE)",08:56:38,+05:51:42
,8813,"Blix, Lennart (SWE)",08:56:42,+05:51:46
,8814,"Eurén, Tobias (SWE)",08:56:43,+05:51:47
,8815,"Firs, Lukasz (POL)",08:56:45,+05:51:49
,8816,"Göransson, Thomas (SWE)",08:57:03,+05:52:07
,8817,"Kessler, Thomas (GER)",08:57:06,+05:52:10
,8818,"Johansson, Magnus (SWE)",08:57:09,+05:52:13
,8819,"Norberg, Herman (SWE)",08:57:11,+05:52:15
,8820,"Glimsjö, Fredrik (SWE)",08:57:12,+05:52:16
,8821,"Kajblad, Eric (SWE)",08:57:15,+05:52:19
,8822,"Antila, Simo (FIN)",08:57:16,+05:52:20
,8823,"Backman, Per (SWE)",08:57:17,+05:52:21
,8824,"Larsson, Philip (SWE)",08:57:19,+05:52:23
,8825,"Wahlström, Johan (SWE)",08:57:20,+05:52:24
,8826,"Stenback, Tomas (SWE)",08:57:21,+05:52:25
,8827,"Larsen, Jesper (DEN)",08:57:22,+05:52:26
,8828,"Kuypers, Jan (NED)",08:57:24,+05:52:28
,8829,"Persson, Alexander (SWE)",08:57:24,+05:52:28
,8830,"Brandt, Christopher (SWE)",08:57:28,+05:52:32
,8831,"Kilpinen, Akseli (FIN)",08:57:28,+05:52:32
,8832,"Hoorn, Jakob (SWE)",08:57:29,+05:52:33
,8833,"Bruun, Frippe (SWE)",08:57:29,+05:52:33
,8834,"Kuypers, Hans-Erik (NED)",08:57:29,+05:52:33
,8835,"Edvik, Peter (SWE)",08:57:32,+05:52:36
,8836,"Alm, Mattias (SWE)",08:57:33,+05:52:37
,8837,"Torniainen, Erik (USA)",08:57:36,+05:52:40
,8838,"Johansson, Pontus (SWE)",08:57:37,+05:52:41
,8839,"Vidgren, Marcus (SWE)",08:57:37,+05:52:41
,8840,"Oscarson, Alexander (SWE)",08:57:38,+05:52:42
,8841,"Axell, Jörgen (SWE)",08:57:39,+05:52:43
,8842,"Rullander, Lars Henrik (SWE)",08:57:42,+05:52:46
,8843,"Nygårds, Daniel (SWE)",08:57:44,+05:52:48
,8844,"Daveby, Simon (SWE)",08:57:46,+05:52:50
,8845,"Larsson, Julius (SWE)",08:57:52,+05:52:56
,8846,"Lindhoff, Johan (SWE)",08:57:53,+05:52:57
,8847,"Johansson, Rune (SWE)",08:57:53,+05:52:57
,8848,"Dahl, Jon (NOR)",08:57:54,+05:52:58
,8849,"Norgren, Sebastian (SWE)",08:57:55,+05:52:59
,8850,"Marsoun, Miroslav (CZE)",08:58:00,+05:53:04
,8851,"Nygren, Roberth (SWE)",08:58:01,+05:53:05
,8852,"Stenmark, Petrus (SWE)",08:58:08,+05:53:12
,8853,"Hammarberg, David (SWE)",08:58:09,+05:53:13
,8854,"Hansson, Kennet (SWE)",08:58:15,+05:53:19
,8855,"Sjögren, Alexander (SWE)",08:58:17,+05:53:21
,8856,"Hasselgren, Albin (SWE)",08:58:18,+05:53:22
,8857,"Delin, Lars (SWE)",08:58:20,+05:53:24
,8858,"Birkhahn, Ulrich (GER)",08:58:26,+05:53:30
,8859,"Macdonald, Blair (NZL)",08:58:28,+05:53:32
,8860,"Friman, Christian (SWE)",08:58:30,+05:53:34
,8861,"Krejcik, Martin (CZE)",08:58:30,+05:53:34
,8862,"Fekete, Zoltán (SWE)",08:58:33,+05:53:37
,8863,"Zavoral, Martin (CZE)",08:58:35,+05:53:39
,8864,"Wernevik, Johan (SWE)",08:58:38,+05:53:42
,8865,"Hemberg, Torbjörn (SWE)",08:58:38,+05:53:42
,8866,"Sandli-Ødegaard, Marius (NOR)",08:58:39,+05:53:43
,8867,"Bergqvist, Raymond (SWE)",08:58:43,+05:53:47
,8868,"Pedersen, Magnus (DEN)",08:58:46,+05:53:50
,8869,"Barhammar, Ludvig (SWE)",08:58:47,+05:53:51
,8870,"Alekic, Anis (SWE)",08:58:50,+05:53:54
,8871,"Connolly, Christian (SWE)",08:58:50,+05:53:54
,8872,"Engh, Tobias (SWE)",08:58:52,+05:53:56
,8873,"Engh, Per (SWE)",08:58:54,+05:53:58
,8874,"Roed, Sune (DEN)",08:58:55,+05:53:59
,8875,"Alpe, Johan (SWE)",08:58:58,+05:54:02
,8876,"Gustafsson, Johan (SWE)",08:58:59,+05:54:03
,8877,"Rosén, Andreas (SWE)",08:59:01,+05:54:05
,8878,"Längby, Filip (SWE)",08:59:04,+05:54:08
,8879,"Olsson, Lars (SWE)",08:59:06,+05:54:10
,8880,"Wigrup, Magnus (SWE)",08:59:06,+05:54:10
,8881,"Teder, Heiko (EST)",08:59:07,+05:54:11
,8882,"Hulden, Jonas (FIN)",08:59:08,+05:54:12
,8883,"Kristensson, Adam (SWE)",08:59:09,+05:54:13
,8884,"Dahlin, Gustav (SWE)",08:59:10,+05:54:14
,8885,"Agerberg, Anton (SWE)",08:59:13,+05:54:17
,8886,"Bader, Tomas (SWE)",08:59:14,+05:54:18
,8887,"Sandèn, Dennis (SWE)",08:59:17,+05:54:21
,8888,"Hagejärd, Johan (SWE)",08:59:18,+05:54:22
,8889,"Persson, Johan (SWE)",08:59:18,+05:54:22
,8890,"Edvinsson, Adam (SWE)",08:59:19,+05:54:23
,8891,"Ahlinder, Ludvig (SWE)",08:59:20,+05:54:24
,8892,"Markurt, Reik (GER)",08:59:22,+05:54:26
,8893,"Edvinsson, Mats-Ove (SWE)",08:59:22,+05:54:26
,8894,"Hagman, Adam (SWE)",08:59:26,+05:54:30
,8895,"Lock, Simon (SWE)",08:59:27,+05:54:31
,8896,"Nyberg, Per-Erik (SWE)",08:59:28,+05:54:32
,8897,"Gunnarsson, Leifur (ISL)",08:59:29,+05:54:33
,8898,"Jacobson, Jerker (SWE)",08:59:32,+05:54:36
,8899,"Håkansson, Henrik (SWE)",08:59:33,+05:54:37
,8900,"Viklund, Philip (SWE)",08:59:40,+05:54:44
,8901,"Persson, Håkan (SWE)",08:59:42,+05:54:46
,8902,"Sigunger, Sigtrygg (SWE)",08:59:43,+05:54:47
,8903,"Johansson, Magnus (SWE)",08:59:45,+05:54:49
,8904,"Sundberg, Elias (SWE)",08:59:47,+05:54:51
,8905,"Frick, Mario (LIE)",08:59:48,+05:54:52
,8906,"Svedberg, Patrik (SWE)",08:59:49,+05:54:53
,8907,"Fahlberg, Gustav (SWE)",08:59:52,+05:54:56
,8908,"Hansson, Magnus (SWE)",08:59:53,+05:54:57
,8909,"Persson, Natanael (DEN)",08:59:56,+05:55:00
,8910,"Lindkvist, Emanuel (SWE)",09:00:01,+05:55:05
,8911,"Bjurs, Emil (SWE)",09:00:02,+05:55:06
,8912,"Johansson, Johan (SWE)",09:00:06,+05:55:10
,8913,"Ignberg, Fredrik (SWE)",09:00:08,+05:55:12
,8914,"Bergström, Fredrik (SWE)",09:00:09,+05:55:13
,8915,"Mrskos, Petr (CZE)",09:00:13,+05:55:17
,8916,"Juricek, Radek (CZE)",09:00:16,+05:55:20
,8917,"Toivonen, Kalle (FIN)",09:00:22,+05:55:26
,8918,"Andersson, Gustav (SWE)",09:00:23,+05:55:27
,8919,"Lindbladh, Jakob (SWE)",09:00:25,+05:55:29
,8920,"Hagejärd, Fredrik (SWE)",09:00:26,+05:55:30
,8921,"Krugenberg, Hans (GER)",09:00:26,+05:55:30
,8922,"Ahlqvist, Simon (SWE)",09:00:27,+05:55:31
,8923,"Börjesson, Per (SWE)",09:00:32,+05:55:36
,8924,"Huldtgren, Staffan (SWE)",09:00:32,+05:55:36
,8925,"Jurland Ståby, Algot (SWE)",09:00:32,+05:55:36
,8926,"Saviluoto, Adam (SWE)",09:00:33,+05:55:37
,8927,"Rydberg, Henrik (SWE)",09:00:34,+05:55:38
,8928,"Olsson, Lars (SWE)",09:00:34,+05:55:38
,8929,"Forsberg Nordenmark, Filip (SWE)",09:00:36,+05:55:40
,8930,"Persson, Andreas (SWE)",09:00:37,+05:55:41
,8931,"Johnsson, Christian (SWE)",09:00:39,+05:55:43
,8932,"Karlsson, Kim (SWE)",09:00:40,+05:55:44
,8933,"Sandberg, Johannes (SWE)",09:00:41,+05:55:45
,8934,"Kurg, Valdis (EST)",09:00:43,+05:55:47
,8935,"Löfgren, Jonas (SWE)",09:00:46,+05:55:50
,8936,"Hagejärd, Andreas (SWE)",09:00:48,+05:55:52
,8937,"Tenghagen, Magnus (SWE)",09:00:48,+05:55:52
,8938,"Vlcek, Pavel (CZE)",09:00:51,+05:55:55
,8939,"Habánek, Jozef (SVK)",09:00:52,+05:55:56
,8940,"Wogenius, Sebastian (SWE)",09:00:54,+05:55:58
,8941,"Ejdersund, Mikael (SWE)",09:00:57,+05:56:01
,8942,"Iverfelt, Åke (SWE)",09:00:58,+05:56:02
,8943,"Jung, Mikael (SWE)",09:01:04,+05:56:08
,8944,"Östlund, Göran (SWE)",09:01:08,+05:56:12
,8945,"Petersen, Jan (DEN)",09:01:11,+05:56:15
,8946,"Nykvist, Jan (FIN)",09:01:14,+05:56:18
,8947,"Nydahl, Håkan (SWE)",09:01:24,+05:56:28
,8948,"Ydebäck, Niklas (SWE)",09:01:26,+05:56:30
,8949,"Andersson, Johan (SWE)",09:01:29,+05:56:33
,8950,"Stålnacke, Joakim (SWE)",09:01:30,+05:56:34
,8951,"Lundén, Daniel (SWE)",09:01:30,+05:56:34
,8952,"Ernbrink, Henric (SWE)",09:01:32,+05:56:36
,8953,"Kostal, Miroslav (CZE)",09:01:34,+05:56:38
,8954,"Nydahl, John (SWE)",09:01:37,+05:56:41
,8955,"Gebauer, Jannis (GER)",09:01:41,+05:56:45
,8956,"Amundsen, Bjørn-Thore (NOR)",09:01:42,+05:56:46
,8957,"Lupoli, Philip (SWE)",09:01:44,+05:56:48
,8958,"Andersson, Johan (SWE)",09:01:44,+05:56:48
,8959,"Walfridsson, Johannes (SWE)",09:01:52,+05:56:56
,8960,"Eich, Stefan (GER)",09:01:52,+05:56:56
,8961,"Elmehög, Isac (SWE)",09:01:58,+05:57:02
,8962,"Stenman, Viktor (SWE)",09:02:01,+05:57:05
,8963,"Degerstedt, Ulf (SWE)",09:02:08,+05:57:12
,8964,"Fagerlund, Mattias (SWE)",09:02:11,+05:57:15
,8965,"Palmenäs, Gabriel (SWE)",09:02:15,+05:57:19
,8966,"Jönsson, Daniel (SWE)",09:02:17,+05:57:21
,8967,"Edlund, Bjorn (SWE)",09:02:28,+05:57:32
,8968,"Gustafsson, Magnus (SWE)",09:02:30,+05:57:34
,8969,"Gustafsson, Jonny (SWE)",09:02:33,+05:57:37
,8970,"König, Tomáš (CZE)",09:02:33,+05:57:37
,8971,"Arnör, Anders (SWE)",09:02:38,+05:57:42
,8972,"Ingebrigtsen, Andreas (SWE)",09:02:42,+05:57:46
,8973,"Ulvenvall, Erik (SWE)",09:02:43,+05:57:47
,8974,"Dinzenhofer, Georg (GER)",09:02:48,+05:57:52
,8975,"Andersson, Magnus (SWE)",09:02:48,+05:57:52
,8976,"Dencker, Tobias Hald (DEN)",09:02:51,+05:57:55
,8977,"Westergren, Johannes (SWE)",09:02:51,+05:57:55
,8978,"Yvon, Vincent (FRA)",09:02:55,+05:57:59
,8979,"Edsö, Stefan (SWE)",09:02:56,+05:58:00
,8980,"Dinsen, Nikolaj (DEN)",09:03:03,+05:58:07
,8981,"Gallacher, John (GBR)",09:03:05,+05:58:09
,8982,"Jansson, Filip (SWE)",09:03:06,+05:58:10
,8983,"Wirsenius, Jacob (SWE)",09:03:08,+05:58:12
,8984,"Uppström Folmerz, Jonathan (SWE)",09:03:08,+05:58:12
,8985,"Veje, Andreas (SWE)",09:03:12,+05:58:16
,8986,"Büchel, Dominik (SWE)",09:03:14,+05:58:18
,8987,"Borg, Henrik (SWE)",09:03:23,+05:58:27
,8988,"Fagerström, Joakim (SWE)",09:03:26,+05:58:30
,8989,"Holgersson, Mikael (SWE)",09:03:26,+05:58:30
,8990,"Nyström, Henrik (SWE)",09:03:29,+05:58:33
,8991,"Volkmar, Helge (GER)",09:03:35,+05:58:39
,8992,"Rystadius, Gustaf (SWE)",09:03:43,+05:58:47
,8993,"Stroom, Kaspar (EST)",09:03:47,+05:58:51
,8994,"Hellström, Jim (SWE)",09:03:52,+05:58:56
,8995,"Werth, Leonardo (SUI)",09:03:56,+05:59:00
,8996,"Hansen, Claus Juel (DEN)",09:03:57,+05:59:01
,8997,"Eriksson, Per (SWE)",09:04:03,+05:59:07
,8998,"Teichter, Anthony (SWE)",09:04:08,+05:59:12
,8999,"Eriksson, Victor (SWE)",09:04:09,+05:59:13
,9000,"Nyberg, Jacob (SWE)",09:04:10,+05:59:14
,9001,"Zajac, Miroslav (SVK)",09:04:13,+05:59:17
,9002,"Khaled, Josef (SWE)",09:04:25,+05:59:29
,9003,"Brantberg, Pontus (SWE)",09:04:30,+05:59:34
,9004,"Djurestål, Henrik (SWE)",09:04:31,+05:59:35
,9005,"Strömberg, Conny (FIN)",09:04:32,+05:59:36
,9006,"Wernborg, Anders (SWE)",09:04:32,+05:59:36
,9007,"Andersson, Carl (SWE)",09:04:32,+05:59:36
,9008,"Hållinder, Christoffer (SWE)",09:04:33,+05:59:37
,9009,"Olsson, Alexander (SWE)",09:04:34,+05:59:38
,9010,"Milver, Andreas (SWE)",09:04:43,+05:59:47
,9011,"Arnör, Michael (SWE)",09:04:51,+05:59:55
,9012,"Tryggestad, Jon (NOR)",09:04:54,+05:59:58
,9013,"Södersten, Bernt (SWE)",09:04:54,+05:59:58
,9014,"Rystedt, Axel (SWE)",09:04:55,+05:59:59
,9015,"Maxander, Oscar (SWE)",09:04:58,+06:00:02
,9016,"Ekedahl, Frank (SWE)",09:04:58,+06:00:02
,9017,"Kardell, Egon (SWE)",09:05:06,+06:00:10
,9018,"Huss, Johan (SWE)",09:05:09,+06:00:13
,9019,"Eklund, Marcus (SWE)",09:05:10,+06:00:14
,9020,"Stehlik, Jiri (CZE)",09:05:13,+06:00:17
,9021,"Vestin, Edvin (SWE)",09:05:16,+06:00:20
,9022,"Sanne, Emanuel (SWE)",09:05:18,+06:00:22
,9023,"Bengtsson, Jonathan (SWE)",09:05:22,+06:00:26
,9024,"Lundbohm, Nicholaus (SWE)",09:05:22,+06:00:26
,9025,"Lindgren, Linus (SWE)",09:05:23,+06:00:27
,9026,"Idh, Björn (SWE)",09:05:32,+06:00:36
,9027,"Hedström, André (SWE)",09:05:40,+06:00:44
,9028,"Sjöstrand, Tobias (SWE)",09:05:42,+06:00:46
,9029,"Sjöstrand, Isak (SWE)",09:05:43,+06:00:47
,9030,"Granström, Pontus (SWE)",09:05:53,+06:00:57
,9031,"Tluchor, Michal (CZE)",09:05:54,+06:00:58
,9032,"Karmehed, Ludvig (SWE)",09:05:54,+06:00:58
,9033,"Modonesi, Enrico (ITA)",09:05:55,+06:00:59
,9034,"Alfredsson, Dan (SWE)",09:05:58,+06:01:02
,9035,"Tenghagen, Mårten (SWE)",09:05:59,+06:01:03
,9036,"Gustavsson, Erik (SWE)",09:06:00,+06:01:04
,9037,"Wolf, Henrik (SWE)",09:06:01,+06:01:05
,9038,"Knápek, Jaroslav (CZE)",09:06:02,+06:01:06
,9039,"Gustavsson, Hans (SWE)",09:06:03,+06:01:07
,9040,"Macdonald, John (CAN)",09:06:04,+06:01:08
,9041,"Lundell Frostensson, Wim (SWE)",09:06:05,+06:01:09
,9042,"Martinsson, Alfred (SWE)",09:06:07,+06:01:11
,9043,"Lassen, Morten (DEN)",09:06:08,+06:01:12
,9044,"Bergulf, Morten (DEN)",09:06:08,+06:01:12
,9045,"Bak, Anton (DEN)",09:06:08,+06:01:12
,9046,"Gustafsson, Mikael (SWE)",09:06:11,+06:01:15
,9047,"Stranius, Mikael (SWE)",09:06:11,+06:01:15
,9048,"Olofsson, Fredrik (SWE)",09:06:11,+06:01:15
,9049,"Grange, Michel (FRA)",09:06:13,+06:01:17
,9050,"Banke, Kåre (DEN)",09:06:14,+06:01:18
,9051,"Kjeldsen, Anders Maqving (DEN)",09:06:15,+06:01:19
,9052,"Linder, Peder (SWE)",09:06:22,+06:01:26
,9053,"Reusen, Micha (NED)",09:06:24,+06:01:28
